9,-20.946167,55.282,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
11,15,2026,24,0,,25.3,20.3,74.0,101690.0,0.0,1397.0984774640224,389.0238397718871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,1,0,,25.6,21.9,80.0,101680.0,0.0,1397.0984774640224,395.9106037881305,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,2,0,,25.4,21.7,80.0,101630.0,0.0,1397.0984774640224,394.19126616891776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,3,0,,24.9,22.4,86.0,101590.0,0.0,1397.0984774640224,394.0146280527187,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,4,0,,24.6,21.9,85.0,101560.0,0.0,1397.0984774640224,390.81255851722545,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,5,0,,24.5,20.8,80.0,101550.0,0.0,1397.730674115143,386.6045005620445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,0.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,6,0,,24.5,21.3,82.0,101540.0,0.0,1397.730674115143,387.96520424636026,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,7,0,,24.4,19.5,74.0,101570.0,144.39907949803484,1397.730674115143,381.51141965708285,8.333333333333332,0.0,8.333333333333332,999.9999999999999,0.0,916.6666666666665,25.67603462453969,60.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,8,0,,25.7,19.1,67.0,101590.0,462.670840541841,1397.730674115143,386.78457163646556,108.33333333333333,0.0,108.33333333333333,13000.0,0.0,11916.666666666666,104.17502189637739,110.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,9,0,,26.7,18.8,62.0,101580.0,762.2116859137217,1397.730674115143,390.7662416459867,294.44444444444446,87.5041666929737,246.7265974695612,35333.333333333336,8312.895835832502,27139.925721651733,144.0170763239446,40.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,10,0,,26.8,21.1,71.0,101580.0,1021.0470091815391,1397.730674115143,399.25524301522853,497.22222222222223,154.201407508365,384.5775698125767,59666.666666666664,14649.133713294676,42303.53267938344,167.57600654710828,40.0,6.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,11,0,,26.8,21.6,73.0,101580.0,1221.3521739644495,1397.730674115143,400.84283921500867,661.1111111111111,279.5895736622121,416.8027189909236,79333.33333333333,26561.00949791015,45848.29908900159,151.83198052350204,40.0,7.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,12,0,,27.0,21.3,71.0,101540.0,1349.4357485889777,1397.730674115143,400.93406559393674,877.7777777777777,529.3967773965279,366.6729205713415,105333.33333333333,50292.69385267015,40334.021262847564,120.89274814465352,30.0,7.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,13,0,,27.0,21.3,71.0,101500.0,1396.564739216461,1397.730674115143,400.9114987366112,916.6666666666666,507.7934587889164,409.29679027877273,110000.0,48240.37858494706,45022.646930665,130.39198286737357,40.0,6.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,14,0,,26.7,21.3,72.0,101480.0,1359.537681773087,1397.730674115143,399.147293597717,591.6666666666666,143.38903145743967,452.19574066531266,71000.0,13621.957988456768,49741.53147318439,147.98198259539464,30.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,15,0,,25.7,20.3,72.0,101420.0,1240.8985494341284,1397.730674115143,390.68849236022714,211.11111111111111,5.575301942119815,206.1613849437194,25333.333333333332,529.6536845013824,22677.752343809134,73.9170574156015,40.0,6.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,16,0,,25.7,20.3,72.0,101380.0,1048.7652057188434,1397.730674115143,390.6664761590875,161.11111111111111,0.4012505934450436,160.81003904553197,19333.333333333332,38.11880637727914,17689.104295008518,68.21949658220086,40.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,17,0,,26.2,19.8,68.0,101370.0,796.2934041623294,1397.730674115143,391.6449000918858,152.77777777777777,0.0,152.77777777777777,18333.333333333332,0.0,16805.555555555555,85.36123578150607,60.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,18,0,,26.3,19.9,68.0,101400.0,500.8651504100539,1397.730674115143,392.4977670672638,100.0,0.0,100.0,12000.0,0.0,11000.0,88.82859816238744,40.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,19,0,,26.4,20.3,69.0,101450.0,183.7335465511491,1397.730674115143,394.1843819361504,77.77777777777777,105.5478802901117,63.903369255595756,9333.333333333332,10027.048627560613,7029.370618115533,154.7422551831213,240.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,20,0,,25.8,20.4,72.0,101540.0,0.0,1397.730674115143,391.59094443238405,2.7777777777777777,0.0,0.0,333.3333333333333,0.0,0.0,-0.0,40.0,4.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,21,0,,25.4,20.2,73.0,101570.0,0.0,1397.730674115143,389.0355962620975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,22,0,,24.9,20.2,75.0,101600.0,0.0,1397.730674115143,386.3913767786022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,23,0,,24.3,19.8,76.0,101640.0,0.0,1397.730674115143,382.1815223043597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,16,2026,24,0,,23.7,20.1,80.0,101640.0,0.0,1397.730674115143,380.0417266855106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,1,0,,23.2,19.3,79.0,101600.0,0.0,1397.730674115143,375.2576662368652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,2,0,,22.6,19.3,82.0,101550.0,0.0,1397.730674115143,372.35705917518925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,3,0,,23.1,18.2,74.0,101530.0,0.0,1397.730674115143,370.92793501453775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,4,0,,22.8,17.1,70.0,101490.0,0.0,1397.730674115143,365.5882416558191,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,5,0,,22.2,16.5,70.0,101500.0,0.0,1398.3536472080195,360.8569798172623,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,6,0,,22.6,16.6,69.0,101510.0,0.0,1398.3536472080195,363.2669579888185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,7,0,,22.8,17.3,71.0,101580.0,145.5146665865,1398.3536472080195,366.37620258687855,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,16.993697104709277,110.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,8,0,,25.7,17.1,59.0,101580.0,463.5008285392523,1398.3536472080195,379.81670751558573,125.0,21.866426003302667,117.75211489600002,15000.0,2077.3104703137533,12952.732638560003,113.07988236492737,70.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,9,0,,26.8,19.9,66.0,101600.0,762.8269622239411,1398.3536472080195,395.1229100874768,388.88888888888886,297.773846557397,226.44792178972256,46666.666666666664,28288.515422952714,24909.27139686948,132.1324389020058,340.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,10,0,,27.1,20.0,65.0,101600.0,1021.5495998968008,1398.3536472080195,396.7842736351944,625.0,470.44430086084776,281.3228563263169,75000.0,44692.208581780535,30945.514195894862,122.57804965625736,40.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,11,0,,27.4,19.7,63.0,101570.0,1221.8527316572674,1398.3536472080195,397.5232398635703,777.7777777777777,517.3467898793734,325.73076542840727,93333.33333333333,49147.94503854048,35830.3841971248,118.66074276673584,30.0,6.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,12,0,,27.1,21.4,71.0,101550.0,1350.0452222996485,1398.3536472080195,401.7924453647573,902.7777777777777,460.5545347104302,458.13385638086146,108333.33333333333,43752.680797490866,50394.72420189476,151.0466918951962,30.0,6.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,13,0,,26.4,21.2,73.0,101540.0,1397.3866092822066,1398.3536472080195,397.42088045544955,527.7777777777777,75.47937692072009,452.35059896891926,63333.33333333333,7170.540807468408,49758.56588658112,144.08731191927873,40.0,7.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,14,0,,26.3,21.5,75.0,101530.0,1360.6607558503883,1398.3536472080195,398.10312600221715,336.1111111111111,15.710451351598334,320.82413799562096,40333.33333333333,1492.4928784018416,35290.655179518304,104.95045452614791,40.0,6.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,15,0,,26.8,20.7,69.0,101490.0,1242.390783209272,1398.3536472080195,397.5784929410682,472.22222222222223,58.26834602180721,420.45273158236773,56666.666666666664,5535.492872071685,46249.80047406045,150.6350736899336,20.0,6.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,16,0,,26.3,21.3,74.0,101460.0,1050.668888309605,1398.3536472080195,397.30131828362374,233.33333333333331,34.15471732919532,207.67079871024725,27999.999999999996,3244.6981462735557,22843.787858127198,87.9785312873104,30.0,5.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,17,0,,26.2,21.2,74.0,101440.0,798.6219062752912,1398.3536472080195,396.44360679805743,213.88888888888889,15.49491643446373,205.03949680186204,25666.666666666668,1472.0170612740544,22554.344648204824,114.27821689462407,30.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,18,0,,26.1,21.1,74.0,101450.0,503.60027781750193,1398.3536472080195,395.604040862867,102.77777777777777,0.0,102.77777777777777,12333.333333333332,0.0,11305.555555555555,90.84068680648632,30.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,19,0,,26.1,20.7,72.0,101500.0,186.80112718381105,1398.3536472080195,394.086356950629,83.33333333333333,123.46068407804147,66.84065639519986,10000.0,11728.764987413939,7352.472203471984,159.26793911403578,40.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,20,0,,25.8,20.4,72.0,101540.0,0.0,1398.3536472080195,391.59094443238405,13.88888888888889,0.0,0.0,1666.6666666666667,0.0,0.0,-0.0,200.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,21,0,,25.0,20.5,76.0,101590.0,0.0,1398.3536472080195,387.9497158109707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,22,0,,24.4,21.1,82.0,101650.0,0.0,1398.3536472080195,387.19101027696524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,23,0,,24.5,21.0,81.0,101670.0,0.0,1398.3536472080195,387.3565420315995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,20.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,17,2026,24,0,,23.8,20.3,81.0,101660.0,0.0,1398.3536472080195,381.55062709689946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,1.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,1,0,,24.0,20.7,82.0,101630.0,0.0,1398.3536472080195,383.8571553609454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,2,0,,23.4,18.9,76.0,101580.0,0.0,1398.3536472080195,374.79655803452334,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,3,0,,23.2,18.3,74.0,101530.0,0.0,1398.3536472080195,371.7323279246842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,4,0,,22.9,18.5,76.0,101510.0,0.0,1398.3536472080195,370.72243993168587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,5,0,,22.7,18.2,76.0,101520.0,0.0,1398.9671820715007,369.12213977337694,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,6,0,,22.5,18.1,76.0,101530.0,0.0,1398.9671820715007,367.5271412220189,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,7,0,,22.4,17.9,76.0,101540.0,146.51254762403877,1398.9671820715007,366.73420614713245,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,16.885360170376405,130.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,8,0,,25.8,18.5,64.0,101600.0,464.2152279799579,1398.9671820715007,385.08959722547036,125.0,21.421852924326974,117.8916485915741,15000.0,2035.0760278110624,12968.081345073151,113.08924691325768,100.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,9,0,,26.2,19.1,65.0,101620.0,763.3354025998799,1398.9671820715007,389.2655147809276,361.1111111111111,199.03375972380397,252.50991084223114,43333.33333333333,18908.207173761377,27776.090192645424,147.3060817063097,40.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,10,0,,27.3,18.6,59.0,101600.0,1021.9582346726935,1398.9671820715007,392.9974386553987,433.3333333333333,111.70923752279728,351.7287205600826,52000.0,10612.377564665741,38690.159261609086,153.26124132681522,30.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,11,0,,27.0,19.3,63.0,101560.0,1222.2753383969925,1398.9671820715007,394.1561874134475,833.3333333333333,585.562395392346,321.7284264041061,99999.99999999999,55628.427562272875,35390.12690445167,117.213609409676,40.0,9.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,12,0,,27.0,19.3,63.0,101490.0,1350.5947481902906,1398.9671820715007,394.117365764407,983.3333333333333,717.1055841343746,291.023286148598,117999.99999999999,68125.03049276558,32012.56147634578,95.95339327620506,50.0,9.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,13,0,,27.1,18.9,61.0,101470.0,1398.167283677154,1398.9671820715007,393.12848460736427,1008.3333333333333,598.0114647991564,410.66379822103727,120999.99999999999,56811.089155919864,45173.0178043141,130.7931314820777,40.0,8.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,14,0,,26.8,18.1,59.0,101480.0,1361.7608396868575,1398.9671820715007,388.7790921371664,505.55555555555554,72.24128083215838,435.23557342389023,60666.666666666664,6862.921679055046,47875.91307662793,142.32500168349372,40.0,8.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,15,0,,26.2,19.1,65.0,101430.0,1243.8764285042294,1398.9671820715007,389.16145795670684,316.66666666666663,25.14013431696568,294.3135901348787,37999.99999999999,2388.3127601117394,32374.494914836658,105.36363188594345,40.0,7.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,16,0,,27.8,17.6,54.0,101390.0,1052.5794493372293,1398.9671820715007,392.0752711414827,463.88888888888886,288.9343767421278,246.49537811653914,55666.666666666664,27448.765790502144,27114.491592819304,104.28252731912029,40.0,6.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,17,0,,26.8,18.9,62.0,101360.0,800.9668910119336,1398.9671820715007,391.4773051128889,686.1111111111111,626.2189609093323,327.5747132310957,82333.33333333333,59490.801286386566,36033.21845542053,182.1182460752618,30.0,7.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,18,0,,26.5,19.1,64.0,101380.0,506.35698254977785,1398.9671820715007,390.76441909036873,336.1111111111111,587.8036908887807,123.35522443667077,40333.33333333333,55841.350634434166,13569.074688033785,108.48217864931446,40.0,6.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,19,0,,26.3,18.7,63.0,101390.0,189.89123839723925,1398.9671820715007,388.2332557077005,180.55555555555554,263.46941437535963,144.79307733826784,21666.666666666664,25029.594365659166,15927.238507209462,339.54749088663203,40.0,6.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,20,0,,25.8,18.7,65.0,101420.0,0.0,1398.9671820715007,385.84571722023117,27.77777777777778,0.0,0.0,3333.3333333333335,0.0,0.0,-0.0,50.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,21,0,,25.2,18.4,66.0,101460.0,0.0,1398.9671820715007,381.77414262531295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,6.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,22,0,,25.0,18.5,67.0,101500.0,0.0,1398.9671820715007,380.9786360888454,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,23,0,,25.0,17.7,64.0,101580.0,0.0,1398.9671820715007,378.536171339421,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,18,2026,24,0,,24.3,17.1,64.0,101600.0,0.0,1398.9671820715007,372.89221737058455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,1,0,,23.6,16.4,64.0,101530.0,0.0,1398.9671820715007,367.26655424722173,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,2,0,,23.3,14.8,59.0,101470.0,0.0,1398.9671820715007,360.6448457580359,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,3,0,,23.0,14.0,57.0,101420.0,0.0,1398.9671820715007,356.52270055818855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,4,0,,23.7,17.0,66.0,101370.0,0.0,1398.9671820715007,369.59926799402024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,5,0,,24.1,18.3,70.0,101360.0,0.0,1399.5710667426608,375.945253239167,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,5.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,6,0,,24.2,19.1,73.0,101390.0,0.0,1399.5710667426608,379.0378669861987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,7,0,,22.9,12.8,53.0,101450.0,147.39258432719353,1399.5710667426608,352.0867329443325,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,16.791788067016743,100.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,8,0,,25.1,12.6,46.0,101540.0,464.8144761876852,1399.5710667426608,361.8478244661157,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,109.15579417602233,230.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,9,0,,26.3,16.6,55.0,101580.0,763.7378688044075,1399.5710667426608,380.8758885590704,397.22222222222223,237.3603402198818,267.6960518933855,47666.666666666664,22549.232320888772,29446.565708272406,156.1502644739652,260.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,10,0,,27.1,18.9,61.0,101580.0,1022.2740831871013,1399.5710667426608,393.18933870301487,638.8888888888889,520.1535405877053,258.95856848123503,76666.66666666667,49414.586355832,28485.442532935853,112.85167722651418,340.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,11,0,,27.3,19.1,61.0,101540.0,1222.6213358956702,1399.5710667426608,394.84017027855407,825.0,602.727999938607,298.47574554986113,99000.0,57259.15999416767,32832.33201048472,108.75823685689502,340.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,12,0,,27.9,18.8,58.0,101470.0,1351.0856927070724,1399.5710667426608,396.98209203728163,947.2222222222222,611.7074312763725,356.70618616010734,113666.66666666666,58112.20597125539,39237.68047761181,117.61773969514184,350.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,13,0,,27.9,20.7,65.0,101480.0,1398.9080047903808,1399.5710667426608,403.50262806047544,1055.5555555555554,811.853011832629,244.0871678808429,126666.66666666666,77126.03612409976,26849.58846689272,77.73218509171588,350.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,14,0,,27.2,21.0,69.0,101400.0,1362.8389116815388,1399.5710667426608,400.9216868721187,1036.111111111111,802.7160782788388,254.46255284468452,124333.33333333333,76258.02743648969,27990.880812915297,83.18105760192272,20.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,15,0,,27.3,20.4,66.0,101310.0,1245.356077940571,1399.5710667426608,399.17962626454084,702.7777777777777,286.4288123220134,447.90978943567086,84333.33333333333,27210.737170591274,49270.07683792379,160.22935808450325,40.0,7.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,16,0,,26.4,21.4,74.0,101290.0,1054.4970005493744,1399.5710667426608,398.053881195017,833.3333333333333,787.3819208362353,240.08594951807402,99999.99999999999,74801.28247944235,26409.45444698814,101.4300125024058,30.0,7.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,17,0,,26.5,20.6,70.0,101290.0,803.3279274573536,1399.5710667426608,395.74882472616065,644.4444444444445,815.5651585601715,176.32511552934056,77333.33333333333,77478.6900632163,19395.762708227463,97.78368388926144,20.0,6.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,18,0,,25.9,20.9,74.0,101310.0,509.13426775186355,1399.5710667426608,393.8401902300326,400.0,772.9575682475747,118.8144318895454,48000.0,73430.9689835196,13069.587507849994,103.9637533505971,30.0,6.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,19,0,,25.7,20.9,75.0,101360.0,193.00232786980035,1399.5710667426608,392.940311827889,205.55555555555554,269.572887267237,168.3811697673086,24666.666666666664,25609.424290387513,18521.928674403945,388.66555912672806,30.0,5.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,20,0,,25.2,21.3,79.0,101420.0,0.0,1399.5710667426608,391.68485787069096,13.88888888888889,0.0,0.0,1666.6666666666667,0.0,0.0,-0.0,20.0,4.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,21,0,,25.2,20.7,76.0,101500.0,0.0,1399.5710667426608,389.56844650340935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,22,0,,24.2,19.9,77.0,101580.0,0.0,1399.5710667426608,382.0396596480737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,23,0,,23.7,20.7,83.0,101630.0,0.0,1399.5710667426608,382.0403139261704,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,5.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,19,2026,24,0,,24.1,18.5,71.0,101630.0,0.0,1399.5710667426608,376.85102083485884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,4.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,1,0,,23.7,18.2,71.0,101560.0,0.0,1399.5710667426608,373.5750909214534,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,180.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,2,0,,23.9,18.5,72.0,101490.0,0.0,1399.5710667426608,375.9051935883992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,170.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
11,20,2026,3,0,,23.4,19.1,77.0,101430.0,0.0,1399.5710667426608,375.41785983650794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
