43,-21.058833,55.719333,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
10,22,2026,6,0,,22.6,21.6,94.0,100890.31565441718,0.0,1379.7544586125673,379.3400270480228,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,0.9,0.0,,,-9900,9,,0.8,0.09,0,0,0.2,0.8,
10,22,2026,7,0,,22.8,21.8,94.0,100940.10852563148,90.34788626680933,1379.7544586125673,381.01767554229536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.6,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
10,22,2026,8,0,,23.3,22.3,94.0,100999.85997108865,414.2225219656616,1379.7544586125673,385.2016614378459,30.555555555555554,0.0,30.555555555555554,3666.6666666666665,0.0,3361.111111111111,32.39726955200606,70.0,1.7,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
10,22,2026,9,0,,24.0,22.4,91.0,101039.69426806008,719.4362158801264,1379.7544586125673,389.2864641027628,105.55555555555556,0.0,105.55555555555556,12666.666666666666,0.0,11611.111111111111,64.43780425080585,50.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,10,0,,24.0,22.3,90.0,101079.52856503152,982.4499443166426,1379.7544586125673,388.69432804099745,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,37.25291444644784,30.0,1.3,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
10,22,2026,11,0,,24.3,22.2,88.0,101059.6114165458,1185.0953871360362,1379.7544586125673,389.9509461987978,88.88888888888889,0.0,88.88888888888889,10666.666666666666,0.0,9777.777777777777,32.94170724894886,20.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,12,0,,24.9,22.4,86.0,101029.73569381723,1313.50801257213,1379.7544586125673,393.70346711135727,147.22222222222223,0.2136630084373379,147.01881786152538,17666.666666666668,20.2979858015471,16172.069964767792,49.15776549303264,120.0,0.8,0.0,,,-9900,9,,0.2,0.09,0,0,0.2,0.2,
10,22,2026,13,0,,23.7,22.3,92.0,100979.94282260293,1358.9273362538556,1379.7544586125673,387.3452041883549,213.88888888888889,3.070198311178361,210.86503461776292,25666.666666666668,291.66883956194425,23195.15380795392,68.149122782855,220.0,3.3,0.0,,,-9900,9,,6.0,0.09,0,0,0.2,6.0,
10,22,2026,14,0,,24.0,21.9,88.0,100940.10852563148,1318.2678405548772,1379.7544586125673,387.3720719159528,219.44444444444443,3.1144519433128224,216.46878322284456,26333.333333333332,295.87293461471813,23811.5661545129,72.11797969180665,200.0,0.9,0.0,,,-9900,9,,1.2,0.09,0,0,0.2,1.2,
10,22,2026,15,0,,23.9,22.1,90.0,100880.35708017432,1194.324055205944,1379.7544586125673,387.7473225927639,238.88888888888889,3.2209785249477814,236.10078981108978,28666.666666666668,305.9929598700392,25971.086879219874,86.82148178987637,230.0,2.8,0.0,,,-9900,9,,0.4,0.09,0,0,0.2,0.4,
10,22,2026,16,0,,24.2,21.9,87.0,100840.52278320288,995.5835214646681,1379.7544586125673,388.35656449969815,244.44444444444443,10.260212327822027,237.0410269330562,29333.333333333332,974.7201711430926,26074.51296263618,104.56774768046877,240.0,2.8,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
10,22,2026,17,0,,24.5,21.8,85.0,100860.4399316886,735.6711923460061,1379.7544586125673,389.5878984629845,194.44444444444443,4.979202694974543,191.7895836750668,23333.333333333332,473.02425602258154,21096.85420425735,114.49676064264817,230.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,18,0,,24.1,21.8,87.0,100900.27422866004,432.5485815169881,1379.7544586125673,387.5531881428972,100.0,0.0,100.0,12000.0,0.0,11000.0,101.53529648444704,240.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,19,0,,22.5,21.3,93.0,100950.06709987434,109.11402152664172,1379.7544586125673,377.97076870539735,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,22.36139359022656,220.0,2.5,0.0,,,-9900,9,,4.6,0.09,0,0,0.2,4.6,
10,22,2026,20,0,,22.3,21.1,93.0,101019.77711957436,0.0,1379.7544586125673,376.3677052317416,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.4,0.0,,,-9900,9,,2.8,0.09,0,0,0.2,2.8,
10,22,2026,21,0,,22.3,21.1,93.0,101089.4871392744,0.0,1379.7544586125673,376.40479675828664,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,22,0,,22.0,20.5,91.0,101119.36286200296,0.0,1379.7544586125673,372.8104523985689,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,2.8,0.0,,,-9900,9,,0.6,0.09,0,0,0.2,0.6,
10,22,2026,23,0,,21.8,20.5,92.0,101139.28001048867,0.0,1379.7544586125673,371.7790401421512,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,22,2026,24,0,,21.8,20.3,91.0,101109.40428776009,0.0,1379.7544586125673,371.18336983622436,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,190.0,1.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,1,0,,22.0,20.1,89.0,101109.40428776009,0.0,1379.7544586125673,371.62352653945953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,2,0,,21.6,20.3,92.0,101069.56999078866,0.0,1379.7544586125673,370.12357763589574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,3,0,,21.5,19.8,90.0,101019.77711957436,0.0,1379.7544586125673,368.1324964512433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,4,0,,21.8,19.9,89.0,100989.90139684577,0.0,1379.7544586125673,369.9443244645934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,5,0,,21.2,19.3,89.0,100989.90139684577,0.0,1380.5383493255283,365.1274573542137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,260.0,1.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,6,0,,20.6,18.9,90.0,101019.77711957436,0.0,1380.5383493255283,360.9498445251478,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,7,0,,20.3,18.8,91.0,101079.52856503152,94.08302708762518,1380.5383493255283,359.1765483960073,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,12.974326402291315,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,8,0,,24.2,21.1,83.0,101139.28001048867,417.8420427559136,1380.5383493255283,385.91710058092457,133.33333333333331,93.31486534073179,105.09009476447093,15999.999999999998,8864.91220736952,11559.910424091802,110.52187653951663,270.0,0.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,9,0,,26.9,21.0,70.0,101189.072881703,722.7800507239809,1380.5383493255283,399.07540892970445,369.44444444444446,268.75845166113186,228.73611322058875,44333.333333333336,25532.052907807527,25160.972454264764,139.06799152156063,10.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,10,0,,27.6,19.9,63.0,101208.99003018871,985.4918870472147,1380.5383493255283,399.0092115919587,638.8888888888889,553.43612031542,243.82068463639933,76666.66666666667,52576.4314299649,26820.275310003926,108.72166521691236,30.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,11,0,,27.8,21.8,70.0,101238.86575291728,1187.8345931114688,1380.5383493255283,406.796785618273,825.0,614.3982558535861,296.3631080173968,99000.0,58367.83430609068,32599.94188191365,109.63943129416893,30.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,12,0,,27.8,22.1,71.0,101199.03145594583,1315.9653171519763,1380.5383493255283,407.59902859221074,997.2222222222222,820.9327604248026,214.6876110245904,119666.66666666666,77988.61224035625,23615.637212704944,71.69042292514446,40.0,2.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,13,0,,27.7,21.7,70.0,101159.1971589744,1361.1432454426897,1380.5383493255283,405.89074533901385,1058.3333333333333,907.2024728217403,163.87609588425892,126999.99999999999,86184.23491806533,18026.37054726848,52.90666411089788,40.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,14,0,,28.1,22.3,71.0,101119.36286200296,1320.2995526236446,1380.5383493255283,410.14755750208326,1063.888888888889,662.2955265688321,430.4921506811612,127666.66666666667,62918.07502403905,47354.13657492773,143.2819104675866,70.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,15,0,,26.3,21.7,76.0,101089.4871392744,1196.2414152002484,1380.5383493255283,398.6094391184566,555.5555555555555,166.5648287578983,411.22653595730884,66666.66666666667,15823.65873200034,45234.918955303976,151.063972063838,90.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,16,0,,26.1,22.0,78.0,101049.65284230294,997.4640716870615,1380.5383493255283,398.3653233544942,288.88888888888886,17.824621042440704,276.0102759260849,34666.666666666664,1693.338999031867,30361.13035186934,121.59804490514769,60.0,2.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,17,0,,25.9,22.0,79.0,101039.69426806008,737.5945128853078,1380.5383493255283,397.38434881160276,211.11111111111111,22.453477513139326,199.11465927985523,25333.333333333332,2133.080363748236,21902.612520784074,118.62716736048827,100.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,18,0,,25.4,21.7,80.0,101109.40428776009,434.5889681229782,1380.5383493255283,393.90216954104426,133.33333333333331,71.07345127550418,110.95964276120937,15999.999999999998,6751.977871172898,12205.56070373303,112.19795846100298,110.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,19,0,,24.6,22.3,87.0,101169.15573321725,111.28764944760097,1380.5383493255283,391.8972275669369,38.888888888888886,127.24609298835206,28.63135522676137,4666.666666666666,12088.378833893446,3149.449074943751,113.05597980276463,100.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,20,0,,24.6,21.9,85.0,101238.86575291728,0.0,1380.5383493255283,390.63578235942833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,21,0,,24.3,22.0,87.0,101288.6586241316,0.0,1380.5383493255283,389.44073399141973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,22,0,,24.3,21.8,86.0,101358.3686438316,0.0,1380.5383493255283,388.8363003817951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,23,0,,24.3,21.8,86.0,101348.41006958876,0.0,1380.5383493255283,388.83084249399303,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,23,2026,24,0,,24.2,21.5,85.0,101348.41006958876,0.0,1380.5383493255283,387.3463248943727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,1,0,,23.8,21.3,86.0,101338.4514953459,0.0,1380.5383493255283,384.65539452688137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,2,0,,23.6,21.5,88.0,101298.61719837444,0.0,1380.5383493255283,384.23538370370426,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,160.0,0.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,3,0,,23.3,21.4,89.0,101248.82432716017,0.0,1380.5383493255283,382.34003535855607,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,4,0,,23.0,20.7,87.0,101228.90717867442,0.0,1380.5383493255283,378.6213442956094,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,5,0,,22.2,20.1,88.0,101179.11430746013,0.0,1381.318718297701,372.6803218550968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,200.0,1.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,6,0,,21.2,19.5,90.0,101199.03145594583,0.0,1381.318718297701,365.81882588217417,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,7,0,,21.1,19.1,88.0,101238.86575291728,97.7404194169793,1381.318718297701,363.86968756685945,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,24.991787579773497,220.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,8,0,,24.1,20.5,80.0,101288.6586241316,421.3659998892081,1381.318718297701,383.1470502649977,127.77777777777777,66.95467334962936,107.35351036613355,15333.333333333332,6360.6939682147895,11808.88614027469,112.02134556681693,190.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,9,0,,26.6,20.7,70.0,101328.49292110304,726.0244751310601,1381.318718297701,396.6141355561607,433.3333333333333,481.81922813105837,180.08797614089372,52000.0,45772.826672450545,19809.677375498308,109.06301017963433,90.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,10,0,,26.8,20.4,68.0,101348.41006958876,988.4359528615279,1381.318718297701,396.6710696990491,625.0,558.1916731325065,225.57247396745294,75000.0,53028.208947588115,24812.972136419823,100.34173201265827,90.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,11,0,,27.1,20.7,68.0,101358.3686438316,1190.48252002981,1381.318718297701,399.2142985638924,825.0,609.6718701618557,299.55739593825695,99000.0,57918.827665376295,32951.31355320827,110.63716732880405,100.0,3.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,12,0,,27.1,20.9,69.0,101318.53434686015,1318.3425196398823,1381.318718297701,400.02528198699565,969.4444444444445,747.4531777225212,256.06867346674846,116333.33333333333,71008.05188363952,28167.554081342332,85.40282104708511,90.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,13,0,,27.2,21.3,70.0,101268.74147564587,1363.2940302853003,1381.318718297701,401.6723090273358,1050.0,877.73652565445,183.71696934452257,126000.0,83384.96993717275,20208.86662789748,59.25210228187734,80.0,3.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,14,0,,27.1,20.7,68.0,101248.82432716017,1322.283883282459,1381.318718297701,399.1526334507341,1058.3333333333333,873.9131528283024,221.76950337415735,126999.99999999999,83021.74951868872,24394.64537115731,73.74305809730988,80.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,15,0,,26.9,20.7,69.0,101208.99003018871,1198.130677214283,1381.318718297701,398.2671359041638,977.7777777777777,925.7820742324346,174.77128198518642,117333.33333333333,87949.2970520813,19224.841018370505,64.13718697975388,80.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,16,0,,26.9,20.7,69.0,101179.11430746013,999.3360162550318,1381.318718297701,398.2503389433556,836.1111111111111,840.3929511248008,228.1160606271377,100333.33333333333,79837.33035685608,25092.766668985147,100.3664001672182,70.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,17,0,,26.6,20.7,70.0,101169.15573321725,739.5275800412525,1381.318718297701,396.5249799658479,630.5555555555555,844.5545300483077,178.39968483137773,75666.66666666667,80232.68035458923,19623.96533145155,106.06784170838067,70.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,18,0,,25.1,19.7,72.0,101208.99003018871,436.6550329648996,1381.318718297701,385.5846756976514,322.22222222222223,647.7271183444564,117.46621445486645,38666.666666666664,61534.07624272336,12921.28359003531,118.28196400542252,70.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,19,0,,24.2,19.9,77.0,101258.782901403,113.50001482988054,1381.318718297701,381.86684116828104,66.66666666666666,318.1519992144218,40.52479502570729,7999.999999999999,30224.43992537007,4457.727452827802,156.98889510622544,120.0,0.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,20,0,,21.2,19.3,89.0,101328.49292110304,0.0,1381.318718297701,365.30208837879206,2.7777777777777777,0.0,0.0,333.3333333333333,0.0,0.0,-0.0,210.0,1.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,21,0,,21.5,20.1,92.0,101358.3686438316,0.0,1381.318718297701,369.46676132697024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,22,0,,20.7,18.1,85.0,101388.24436656019,0.0,1381.318718297701,358.98744375018174,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,23,0,,19.8,17.1,84.0,101388.24436656019,0.0,1381.318718297701,351.3604692779571,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,24,2026,24,0,,20.0,16.6,81.0,101368.32721807448,0.0,1381.318718297701,351.07277223865157,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,1,0,,19.9,17.1,84.0,101308.5757726173,0.0,1381.318718297701,352.09572591545236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,2,0,,19.7,17.5,87.0,101248.82432716017,0.0,1381.318718297701,352.279645241781,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.9,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,3,0,,19.9,17.3,85.0,101228.90717867442,0.0,1381.318718297701,352.651859885433,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,3.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,4,0,,19.5,17.3,87.0,101208.99003018871,0.0,1381.318718297701,350.70943184132904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,5,0,,21.3,17.5,79.0,101199.03145594583,0.0,1382.0953161846128,359.8553642819149,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,6,0,,21.6,17.2,76.0,101169.15573321725,0.0,1382.0953161846128,360.2088595925016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,7,0,,21.1,16.7,76.0,101189.072881703,101.3167379572612,1382.0953161846128,356.3032411968512,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,24.123172299935355,230.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,8,0,,24.3,19.1,73.0,101298.61719837444,424.79231334502396,1382.0953161846128,379.8063974861189,133.33333333333331,83.73740067843679,107.59632103675091,15999.999999999998,7955.053064451495,11835.595314042599,111.43173562678896,310.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,9,0,,26.5,19.8,67.0,101348.41006958876,729.1679413794212,1382.0953161846128,393.3125419729504,366.66666666666663,252.46607941243406,233.4702298959423,43999.99999999999,23984.277544181234,25681.725288553655,140.86142166127706,320.0,1.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,10,0,,28.0,21.8,69.0,101338.4514953459,991.2811582810602,1382.0953161846128,407.74016106069763,616.6666666666666,508.3273661730215,252.07868606559077,74000.0,48291.099786437044,27728.655467214987,111.87354435179923,360.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,11,0,,27.6,21.9,71.0,101308.5757726173,1193.0387496544695,1382.0953161846128,405.93899057574185,783.3333333333333,539.6833833739393,317.4731416591619,93999.99999999999,51269.92142052423,34922.04558250781,117.06863713582452,10.0,3.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,12,0,,27.5,22.0,72.0,101228.90717867442,1320.6397300952985,1382.0953161846128,405.8441283671606,738.8888888888889,284.63130634944673,466.9138614127119,88666.66666666667,27039.97410319744,51360.52475539831,155.53944007338407,10.0,3.7,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,13,0,,27.2,22.1,74.0,101169.15573321725,1365.3802560844754,1382.0953161846128,404.8167933227966,677.7777777777777,191.03980883150825,489.04840430390647,81333.33333333333,18148.781838993284,53795.32447342971,157.5746496506756,350.0,4.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,14,0,,27.8,23.0,75.0,101069.56999078866,1324.2217488503925,1382.0953161846128,410.72783594843526,636.1111111111111,213.3959387012419,431.65086887208474,76333.33333333333,20272.61417661798,47481.59557592932,143.40359060406809,360.0,5.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,15,0,,27.5,22.0,72.0,100999.85997108865,1199.9929802660843,1382.0953161846128,405.7128167324956,941.6666666666666,886.4362352347352,172.0256388165352,113000.0,84211.44234729985,18922.820269818872,63.06706149701446,10.0,5.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,16,0,,28.0,22.3,71.0,100920.19137714576,1001.2005731677161,1382.0953161846128,409.1660970799868,719.4444444444445,790.1661744062183,147.04193540680114,86333.33333333333,75065.78656859073,16174.612894748127,64.61126489567945,360.0,5.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,17,0,,27.5,22.0,72.0,100900.27422866004,741.4715415370363,1382.0953161846128,405.65564508927366,458.3333333333333,545.3076450755935,165.78469687436768,55000.0,51804.226282181386,18236.316656180446,98.36442895282934,360.0,5.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,18,0,,26.3,21.7,76.0,100900.27422866004,438.7477089882029,1382.0953161846128,398.5027689563016,286.1111111111111,551.3323963662147,111.09002322809468,34333.33333333333,52376.577654790395,12219.902555090415,111.39054231297155,360.0,4.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,19,0,,25.3,21.6,80.0,100999.85997108865,115.75171283491433,1382.0953161846128,392.99824859973944,69.44444444444444,278.6839123207484,46.104418750910554,8333.333333333334,26474.971670471095,5071.486062600161,175.22789644562306,20.0,2.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,20,0,,24.6,21.7,84.0,101099.44571351724,0.0,1382.0953161846128,389.8991501564756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.8,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,21,0,,24.5,21.8,85.0,101149.23858473156,0.0,1382.0953161846128,389.7470641307784,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,22,0,,24.3,22.0,87.0,101159.1971589744,0.0,1382.0953161846128,389.3695862607661,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,23,0,,23.9,22.0,89.0,101179.11430746013,0.0,1382.0953161846128,387.29247522106374,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,1.3,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,25,2026,24,0,,23.4,21.6,90.0,101149.23858473156,0.0,1382.0953161846128,383.72649199268795,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,240.0,1.1,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,1,0,,22.7,19.3,81.0,101079.52856503152,0.0,1382.0953161846128,372.26600965388235,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,2,0,,22.0,19.0,83.0,100999.85997108865,0.0,1382.0953161846128,367.87957198045115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,2.4,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,3,0,,21.9,17.1,74.0,100979.94282260293,0.0,1382.0953161846128,361.09879199736986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.0,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,4,0,,20.9,16.9,78.0,100940.10852563148,0.0,1382.0953161846128,355.93968331989817,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,230.0,3.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,5,0,,21.5,17.3,77.0,100950.06709987434,0.0,1382.8678939366932,359.98342272048353,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,220.0,3.5,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,6,0,,21.1,17.1,78.0,100979.94282260293,0.0,1382.8678939366932,357.52217962307606,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,2.6,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
10,26,2026,7,0,,21.6,17.2,76.0,101039.69426806008,104.8087612412669,1382.8678939366932,360.1429745177709,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,11.666235317890703,220.0,2.2,0.0,,,-9900,9,,0.0,0.09,0,0,0.2,0.0,
