070000,BELLEVUE_BRAS-PANON,,-4,-21.005,55.622667,480
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/06/2025,24:00,0.0,1391.0302801056123,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.7,A,0,12.0,E,0,65.0,A,0,966.65737908651,A,0,140.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,01:00,0.0,1391.0302801056123,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.5,A,0,12.0,E,0,66.0,A,0,966.2792615902898,A,0,140.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,02:00,0.0,1391.0302801056123,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,12.1,E,0,67.0,A,0,965.5230265978496,A,0,140.0,A,0,6.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,03:00,0.0,1391.0302801056123,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.6,A,0,11.7,E,0,64.0,A,0,964.9558503535196,A,0,150.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,04:00,0.0,1391.0302801056123,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,12.8,E,0,70.0,A,0,964.7667916054096,A,0,140.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,05:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,13.2,E,0,72.0,A,0,964.9558503535196,A,0,150.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,06:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,12.6,E,0,70.0,A,0,965.3339678497398,A,0,140.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,07:00,137.23948394115257,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,18.1,A,0,12.5,E,0,70.0,A,0,965.9011440940698,A,0,140.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,08:00,457.75683972636773,1391.7354312813277,30.555555555555554,1,0,0.0,2,0,30.555555555555554,2,0,3666.6666666666665,2,0,0.0,2,0,3361.111111111111,2,0,29.5707373138514,0,0,0.0,E,0,,E,0,18.5,A,0,12.2,E,0,67.0,A,0,966.1847322162348,A,0,160.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,09:00,758.6172483543029,1391.7354312813277,133.33333333333331,1,0,0.0,2,0,133.33333333333331,2,0,15999.999999999998,2,0,0.0,2,0,14666.666666666664,2,0,77.86151232216804,0,0,0.0,E,0,,E,0,19.5,A,0,13.0,E,0,66.0,A,0,966.1847322162348,A,0,140.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,10:00,1017.6456095802005,1391.7354312813277,222.22222222222223,1,0,3.0736440192516867,2,0,219.97475458483933,2,0,26666.666666666668,2,0,291.99618182891027,2,0,24197.223004332325,2,0,95.75976898504685,0,0,0.0,E,0,,E,0,19.4,A,0,15.1,E,0,76.0,A,0,966.5628497124547,A,0,100.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,11:00,1216.9978434771353,1391.7354312813277,325.0,1,0,8.915182561015158,2,0,317.2041519479235,2,0,39000.0,2,0,846.94234329644,2,0,34892.45671427158,2,0,115.46646382459953,0,0,0.0,E,0,,E,0,20.2,A,0,14.5,E,0,70.0,A,0,966.2792615902898,A,0,140.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,12:00,1343.04598295986,1391.7354312813277,544.4444444444445,1,0,94.81301988873194,2,0,452.9484297337905,2,0,65333.333333333336,2,0,9007.236889429534,2,0,49824.32727071695,2,0,149.40484705956243,0,0,0.0,E,0,,E,0,21.7,A,0,14.1,E,0,62.0,A,0,965.7120853459598,A,0,100.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,13:00,1387.195680130782,1391.7354312813277,736.1111111111111,1,0,272.40052549493646,2,0,464.59913854888714,2,0,88333.33333333333,2,0,25878.049922018963,2,0,51105.905240377586,2,0,148.37047382196704,0,0,0.0,E,0,,E,0,21.2,A,0,14.8,E,0,67.0,A,0,965.1449091016298,A,0,90.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,14:00,1346.4497168116438,1391.7354312813277,516.6666666666666,1,0,46.34484371295283,2,0,471.8298389978226,2,0,61999.99999999999,2,0,4402.760152730519,2,0,51901.282289760486,2,0,155.23944250341748,0,0,0.0,E,0,,E,0,21.7,A,0,14.1,E,0,62.0,A,0,964.3886741091898,A,0,100.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,15:00,1223.60789917209,1391.7354312813277,652.7777777777777,1,0,316.81998614804553,2,0,374.2309872362515,2,0,78333.33333333333,2,0,30097.898684064327,2,0,41165.40859598767,2,0,135.48907706576014,0,0,0.0,E,0,,E,0,20.9,A,0,14.3,E,0,66.0,A,0,963.8214978648596,A,0,100.0,A,0,6.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,16:00,1027.078775904532,1391.7354312813277,375.0,1,0,31.053384083674874,2,0,352.08309280953637,2,0,45000.0,2,0,2950.071487949113,2,0,38729.140209049,2,0,151.86168936981247,0,0,0.0,E,0,,E,0,21.0,A,0,14.6,E,0,67.0,A,0,963.6324391167497,A,0,90.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,17:00,770.3261123055886,1391.7354312813277,291.66666666666663,1,0,67.10917064367963,2,0,254.5217141418874,2,0,34999.99999999999,2,0,6375.371211149565,2,0,27997.388555607613,2,0,146.37167100342717,0,0,0.0,E,0,,E,0,20.8,A,0,14.2,E,0,66.0,A,0,963.3488509945846,A,0,100.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,18:00,471.05270121444266,1391.7354312813277,191.66666666666666,1,0,140.9520320117829,2,0,143.959441623408,2,0,23000.0,2,0,13390.443041119375,2,0,15835.53857857488,2,0,135.38715620590895,0,0,0.0,E,0,,E,0,20.0,A,0,14.6,E,0,71.0,A,0,963.4433803686396,A,0,100.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,19:00,151.140570258081,1391.7354312813277,61.11111111111111,1,0,219.0899211127459,2,0,37.31824439915858,2,0,7333.333333333333,2,0,20813.542505710862,2,0,4105.006883907444,2,0,109.38227684997935,0,0,0.0,E,0,,E,0,19.0,A,0,14.7,E,0,76.0,A,0,963.8214978648596,A,0,110.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,20:00,0.0,1391.7354312813277,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,14.5,E,0,79.0,A,0,964.4832034832448,A,0,130.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,21:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,14.6,E,0,81.0,A,0,964.7667916054096,A,0,140.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,22:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.5,A,0,14.2,E,0,81.0,A,0,964.8613209794648,A,0,150.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,23:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.1,A,0,14.6,E,0,80.0,A,0,964.9558503535196,A,0,150.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/07/2025,24:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.2,A,0,14.9,E,0,81.0,A,0,964.9558503535196,A,0,150.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,01:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.1,A,0,14.2,E,0,78.0,A,0,964.7667916054096,A,0,140.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,02:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.6,A,0,13.8,E,0,78.0,A,0,964.1996153610796,A,0,150.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,03:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.3,A,0,12.6,E,0,74.0,A,0,963.7269684908048,A,0,160.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,04:00,0.0,1391.7354312813277,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,11.7,E,0,65.0,A,0,963.0652628724196,A,0,180.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,05:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.0,A,0,12.6,E,0,71.0,A,0,963.3488509945846,A,0,130.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,06:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.0,A,0,12.4,E,0,70.0,A,0,963.3488509945846,A,0,150.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,07:00,139.38524901990544,1392.433396259227,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.832939221776122,0,0,0.0,E,0,,E,0,18.4,A,0,11.7,E,0,65.0,A,0,963.2543216205296,A,0,130.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,08:00,459.623176629994,1392.433396259227,69.44444444444444,1,0,0.0,2,0,69.44444444444444,2,0,8333.333333333334,2,0,0.0,2,0,7638.888888888889,2,0,66.96689242436096,0,0,0.0,E,0,,E,0,18.7,A,0,13.4,E,0,71.0,A,0,963.7269684908048,A,0,140.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,09:00,760.2120407009148,1392.433396259227,219.44444444444443,1,0,15.04037874952735,2,0,211.23300894396738,2,0,26333.333333333332,2,0,1428.8359812050983,2,0,23235.63098383641,2,0,123.15487272146927,0,0,0.0,E,0,,E,0,20.3,A,0,13.5,E,0,65.0,A,0,963.8214978648596,A,0,150.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,10:00,1019.0294540157037,1392.433396259227,513.8888888888889,1,0,173.81279082577527,2,0,386.6868598281314,2,0,61666.66666666667,2,0,16512.21512844865,2,0,42535.55458109445,2,0,168.18886335351928,0,0,0.0,E,0,,E,0,21.5,A,0,14.9,E,0,66.0,A,0,963.9160272389148,A,0,100.0,A,0,7.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,11:00,1218.2477693863539,1392.433396259227,825.0,1,0,509.70684218320275,2,0,379.05463184176034,2,0,99000.0,2,0,48422.15000740426,2,0,41696.00950259364,2,0,137.90840677602424,0,0,0.0,E,0,,E,0,23.1,A,0,14.4,E,0,58.0,A,0,964.0105566129696,A,0,100.0,A,0,6.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,12:00,1344.2486235379947,1392.433396259227,986.1111111111111,1,0,603.4772057874001,2,0,403.5170671908634,2,0,118333.33333333333,2,0,57330.334549803,2,0,44386.877390994974,2,0,133.047545251443,0,0,0.0,E,0,,E,0,23.4,A,0,13.0,E,0,52.0,A,0,963.3488509945846,A,0,90.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,13:00,1388.4410414896477,1392.433396259227,947.2222222222222,1,0,461.5799187053009,2,0,486.9657354275146,2,0,113666.66666666666,2,0,43850.09227700358,2,0,53566.2308970266,2,0,155.45171559960298,0,0,0.0,E,0,,E,0,23.2,A,0,15.0,E,0,60.0,A,0,962.5926160021444,A,0,80.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,14:00,1347.8248598018054,1392.433396259227,994.4444444444445,1,0,663.8040749055172,2,0,351.90625439601183,2,0,119333.33333333333,2,0,63061.38711602413,2,0,38709.6879835613,2,0,115.72257302657502,0,0,0.0,E,0,,E,0,23.8,A,0,13.9,E,0,54.0,A,0,962.1199691318694,A,0,90.0,A,0,7.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,15:00,1225.190862541196,1392.433396259227,883.3333333333333,1,0,608.9104275037427,2,0,347.55798214752224,2,0,105999.99999999999,2,0,57846.49061285555,2,0,38231.37803622745,2,0,125.73265205803081,0,0,0.0,E,0,,E,0,22.8,A,0,14.9,E,0,61.0,A,0,961.6473222615944,A,0,70.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,16:00,1028.9330556044513,1392.433396259227,594.4444444444445,1,0,315.43666605284375,2,0,361.3537892480289,2,0,71333.33333333333,2,0,29966.483275020157,2,0,39748.91681728318,2,0,155.6575002738635,0,0,0.0,E,0,,E,0,21.8,A,0,14.2,E,0,62.0,A,0,961.1746753913194,A,0,80.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,17:00,772.4959369062052,1392.433396259227,377.77777777777777,1,0,196.15849140647623,2,0,268.9527251697008,2,0,45333.333333333336,2,0,18635.056683615243,2,0,29584.799768667086,2,0,154.31363567816538,0,0,0.0,E,0,,E,0,20.8,A,0,14.7,E,0,68.0,A,0,961.0801460172644,A,0,90.0,A,0,6.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,18:00,473.5580990713674,1392.433396259227,344.44444444444446,1,0,547.6885741781311,2,0,158.17890329347776,2,0,41333.333333333336,2,0,52030.41454692246,2,0,17399.679362282553,2,0,148.04708126746675,0,0,0.0,E,0,,E,0,20.4,A,0,15.6,E,0,74.0,A,0,961.2692047653744,A,0,110.0,A,0,5.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,19:00,153.94127325315944,1392.433396259227,130.55555555555554,1,0,347.8638295847926,2,0,92.09727023371052,2,0,15666.666666666664,2,0,33047.06381055529,2,0,10130.699725708157,2,0,265.16502578263925,0,0,0.0,E,0,,E,0,19.2,A,0,15.3,E,0,78.0,A,0,961.9309103837596,A,0,120.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,20:00,0.0,1392.433396259227,13.88888888888889,1,0,0.0,2,0,0.0,2,0,1666.6666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,15.3,E,0,83.0,A,0,962.6871453761996,A,0,140.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,21:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.4,A,0,15.4,E,0,83.0,A,0,963.2543216205296,A,0,140.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,22:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.3,A,0,15.5,E,0,84.0,A,0,963.4433803686396,A,0,140.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,23:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,15.2,E,0,84.0,A,0,963.3488509945846,A,0,150.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/08/2025,24:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.8,A,0,14.1,E,0,79.0,A,0,963.0652628724196,A,0,160.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,01:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,14.0,E,0,78.0,A,0,962.6871453761996,A,0,190.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,02:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,18.5,A,0,15.5,E,0,83.0,A,0,961.9309103837596,A,0,160.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,03:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.9,A,0,15.3,E,0,85.0,A,0,961.3637341394294,A,0,160.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,04:00,0.0,1392.433396259227,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.4,A,0,14.5,E,0,83.0,A,0,961.5527928875396,A,0,150.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,-9900.0,0,0
11/09/2025,05:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.2,A,0,15.7,E,0,91.0,A,0,961.3637341394294,A,0,190.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.06,A,0,0.09,E,8,0,E,8,0.6,-9900.0,0,0
11/09/2025,06:00,0.0,1393.1239405205565,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,17.7,A,0,16.6,E,0,93.0,A,0,961.5527928875396,A,0,180.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.33999999999999997,A,0,0.09,E,8,0,E,8,3.4,-9900.0,0,0
11/09/2025,07:00,141.41711948042956,1393.1239405205565,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.710345767979035,0,0,0.0,E,0,,E,0,17.9,A,0,16.9,E,0,94.0,A,0,962.1199691318694,A,0,140.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
11/09/2025,08:00,461.3723875467542,1393.1239405205565,75.0,1,0,0.0,2,0,75.0,2,0,9000.0,2,0,0.0,2,0,8250.0,2,0,72.08577088427428,0,0,0.0,E,0,,E,0,18.1,A,0,17.1,E,0,94.0,A,0,962.4980866280896,A,0,140.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.13,A,0,0.09,E,8,0,E,8,1.3,-9900.0,0,0
11/09/2025,09:00,761.6945425683184,1393.1239405205565,358.3333333333333,1,0,171.21451371312213,2,0,264.7213029097923,2,0,43000.0,2,0,16265.378802746602,2,0,29119.343320077154,2,0,154.1160716731762,0,0,0.0,E,0,,E,0,20.9,A,0,16.7,E,0,77.0,A,0,962.5926160021444,A,0,150.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,10:00,1020.310930819141,1393.1239405205565,594.4444444444445,1,0,335.3961983593107,2,0,348.8034089359171,2,0,71333.33333333333,2,0,31862.638844134515,2,0,38368.37498295088,2,0,151.5961124083481,0,0,0.0,E,0,,E,0,20.9,A,0,17.9,E,0,83.0,A,0,962.4980866280896,A,0,110.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,11:00,1219.4095254100412,1393.1239405205565,413.88888888888886,1,0,61.98761537155475,2,0,359.6307669494415,2,0,49666.666666666664,2,0,5888.823460297702,2,0,39559.38436443857,2,0,130.78174833167515,0,0,0.0,E,0,,E,0,20.5,A,0,16.7,E,0,79.0,A,0,962.2144985059244,A,0,100.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/09/2025,12:00,1345.380564784456,1393.1239405205565,250.0,1,0,11.113306470935553,2,0,239.26755466501913,2,0,30000.0,2,0,1055.7641147388777,2,0,26319.431013152105,2,0,78.86395342172871,0,0,0.0,E,0,,E,0,19.6,A,0,17.9,E,0,90.0,A,0,962.0254397578144,A,0,110.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
11/09/2025,13:00,1389.6352357417188,1393.1239405205565,197.22222222222223,1,0,8.03714984636449,2,0,189.20519925923236,2,0,23666.666666666668,2,0,763.5292354046267,2,0,20812.57191851556,2,0,60.37708363298764,0,0,0.0,E,0,,E,0,19.0,A,0,17.7,E,0,92.0,A,0,961.1746753913194,A,0,100.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.1,A,0,0.09,E,8,0,E,8,1.0,-9900.0,0,0
