070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/27/2025,05:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.1,A,0,-2.2,E,0,52.0,A,0,780.8469879573962,A,0,100.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,06:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,7.0,A,0,3.9,E,0,81.0,A,0,781.078235831421,A,0,80.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,07:00,153.2350076187324,1404.0302726387908,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.203024913146407,0,0,0.0,E,0,,E,0,7.9,A,0,1.7,E,0,65.0,A,0,781.386566330121,A,0,80.0,A,0,7.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,08:00,468.20146333084796,1404.0302726387908,205.55555555555554,1,0,173.5412008740139,2,0,147.6848345456038,2,0,24666.666666666664,2,0,16486.41408303132,2,0,16245.331800016416,2,0,140.97098464890678,0,0,0.0,E,0,,E,0,14.4,A,0,8.8,E,0,69.0,A,0,781.6948968288208,A,0,90.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,09:00,765.4302227438951,1404.0302726387908,475.0,1,0,447.4715544894265,2,0,231.05351373181225,2,0,57000.0,2,0,42509.79767649552,2,0,25415.886510499346,2,0,134.90671595423478,0,0,0.0,E,0,,E,0,14.4,A,0,9.2,E,0,71.0,A,0,781.6948968288208,A,0,90.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,10:00,1023.230825840159,1404.0302726387908,719.4444444444445,1,0,525.4404357325101,2,0,336.51334854014164,2,0,86333.33333333333,2,0,49916.84139458846,2,0,37016.46833941558,2,0,146.97899722794094,0,0,0.0,E,0,,E,0,15.4,A,0,10.8,E,0,74.0,A,0,781.7719794534958,A,0,340.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,11:00,1223.855739534473,1404.0302726387908,605.5555555555555,1,0,165.7965727672417,2,0,461.0351052984721,2,0,72666.66666666667,2,0,15750.674412887964,2,0,50713.86158283193,2,0,168.35668510179894,0,0,0.0,E,0,,E,0,13.8,A,0,10.8,E,0,82.0,A,0,781.5407315794708,A,0,270.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,12:00,1353.5920984510735,1404.0302726387908,794.4444444444445,1,0,252.97597236235785,2,0,550.5563431971009,2,0,95333.33333333333,2,0,24032.717374423995,2,0,60561.197751681095,2,0,181.77768126126927,0,0,0.0,E,0,,E,0,15.8,A,0,11.2,E,0,74.0,A,0,781.232401080771,A,0,50.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,13:00,1403.5927193054226,1404.0302726387908,733.3333333333333,1,0,213.36510875091327,2,0,520.0347178884247,2,0,87999.99999999999,2,0,20269.68533133676,2,0,57203.818967726715,2,0,165.58379455435747,0,0,0.0,E,0,,E,0,15.4,A,0,11.8,E,0,79.0,A,0,780.9240705820712,A,0,50.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,14:00,1370.4573548035667,1404.0302726387908,825.0,1,0,264.122801719673,2,0,567.1928549248794,2,0,99000.0,2,0,25091.666163368936,2,0,62391.21404173673,2,0,184.9659658020627,0,0,0.0,E,0,,E,0,17.3,A,0,11.1,E,0,67.0,A,0,780.6157400833713,A,0,360.0,A,0,4.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,15:00,1256.4602546837616,1404.0302726387908,775.0,1,0,332.08470471509554,2,0,477.8189200801832,2,0,93000.0,2,0,31548.046947934075,2,0,52560.08120882015,2,0,169.95783347998824,0,0,0.0,E,0,,E,0,18.0,A,0,12.0,E,0,68.0,A,0,780.0761617106465,A,0,310.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,16:00,1069.3965633074654,1404.0302726387908,427.77777777777777,1,0,37.061367064759466,2,0,399.5495412910802,2,0,51333.333333333336,2,0,3520.8298711521493,2,0,43950.44954201882,2,0,166.97769107618592,0,0,0.0,E,0,,E,0,16.1,A,0,12.8,E,0,81.0,A,0,779.6907485872717,A,0,310.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,17:00,822.0662998556098,1404.0302726387908,372.22222222222223,1,0,123.58453295060738,2,0,299.86289941990947,2,0,44666.666666666664,2,0,11740.530630307701,2,0,32984.91893619004,2,0,163.02060109647988,0,0,0.0,E,0,,E,0,17.0,A,0,11.4,E,0,70.0,A,0,779.3824180885719,A,0,360.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,18:00,531.472944047361,1404.0302726387908,275.0,1,0,248.73190305330692,2,0,180.84656230681367,2,0,33000.0,2,0,23629.530790064156,2,0,19893.121853749504,2,0,152.0742545454809,0,0,0.0,E,0,,E,0,15.9,A,0,11.1,E,0,73.0,A,0,779.3053354638969,A,0,100.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,19:00,218.26755571918355,1404.0302726387908,127.77777777777777,1,0,461.98519840121116,2,0,55.9585428235638,2,0,15333.333333333332,2,0,43888.59384811506,2,0,6155.439710592018,2,0,114.5786790173359,0,0,0.0,E,0,,E,0,13.5,A,0,10.6,E,0,83.0,A,0,779.5365833379218,A,0,240.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,20:00,0.0,1404.0302726387908,25.0,1,0,0.0,2,0,0.0,2,0,3000.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.4,A,0,10.3,E,0,93.0,A,0,779.8449138366217,A,0,80.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,21:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,9.2,E,0,94.0,A,0,780.4615748340213,A,0,50.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,22:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.9,A,0,8.8,E,0,93.0,A,0,780.7699053327212,A,0,80.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,23:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.2,A,0,8.3,E,0,94.0,A,0,781.078235831421,A,0,110.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/27/2025,24:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,8.0,A,0,6.8,E,0,92.0,A,0,781.0011532067462,A,0,100.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,01:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.3,A,0,5.1,E,0,75.0,A,0,780.2303269599965,A,0,80.0,A,0,6.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,02:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.2,A,0,-2.2,E,0,55.0,A,0,779.3824180885719,A,0,90.0,A,0,6.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,03:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,5.8,A,0,0.9,E,0,71.0,A,0,779.074087589872,A,0,140.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,04:00,0.0,1404.0302726387908,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,5.8,A,0,2.3,E,0,78.0,A,0,778.919922340522,A,0,80.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,05:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,5.7,A,0,4.3,E,0,91.0,A,0,778.997004965197,A,0,90.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,06:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,5.3,A,0,4.5,E,0,94.0,A,0,779.1511702145469,A,0,110.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,07:00,153.0278601872047,1404.538262213621,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.23082859403906,0,0,0.0,E,0,,E,0,6.1,A,0,5.6,E,0,97.0,A,0,779.6136659625968,A,0,10.0,A,0,1.2,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/28/2025,08:00,467.764788429716,1404.538262213621,169.44444444444443,1,0,76.73293784111088,2,0,143.8894507497417,2,0,20333.333333333332,2,0,7289.629094905534,2,0,15827.839582471588,2,0,137.52610089361696,0,0,0.0,E,0,,E,0,11.4,A,0,8.7,E,0,83.0,A,0,779.8449138366217,A,0,30.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,09:00,764.9024929066956,1404.538262213621,472.22222222222223,1,0,382.40687422735874,2,0,263.96590107354575,2,0,56666.666666666664,2,0,36328.65305159908,2,0,29036.249118090032,2,0,154.28562149859184,0,0,0.0,E,0,,E,0,13.0,A,0,8.3,E,0,73.0,A,0,779.9219964612965,A,0,350.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,10:00,1022.7540934848727,1404.538262213621,733.3333333333333,1,0,568.4078221072517,2,0,319.4311688506153,2,0,87999.99999999999,2,0,53998.74310018891,2,0,35137.42857356768,2,0,139.63354572221127,0,0,0.0,E,0,,E,0,15.1,A,0,10.0,E,0,72.0,A,0,779.7678312119467,A,0,340.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,11:00,1223.5681718944224,1404.538262213621,780.5555555555555,1,0,381.40767811811673,2,0,448.29099002782647,2,0,93666.66666666667,2,0,36233.72942122109,2,0,49312.00890306091,2,0,163.80061986645325,0,0,0.0,E,0,,E,0,16.4,A,0,11.1,E,0,71.0,A,0,779.6907485872717,A,0,340.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,12:00,1353.6187227399573,1404.538262213621,658.3333333333333,1,0,130.69111090654474,2,0,532.3802429988835,2,0,78999.99999999999,2,0,12415.65553612175,2,0,58561.82672987719,2,0,175.8366007294785,0,0,0.0,E,0,,E,0,15.0,A,0,11.8,E,0,81.0,A,0,779.5365833379218,A,0,10.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,13:00,1404.0368537374097,1404.538262213621,236.11111111111111,1,0,8.52798152060461,2,0,227.5861740089709,2,0,28333.333333333332,2,0,810.1582444574381,2,0,25034.479140986798,2,0,72.46879990454714,0,0,0.0,E,0,,E,0,13.4,A,0,11.8,E,0,90.0,A,0,779.2282528392219,A,0,300.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,14:00,1371.3934794069758,1404.538262213621,252.77777777777777,1,0,4.079158408377621,2,0,248.79488076940393,2,0,30333.333333333332,2,0,387.520048795874,2,0,27367.436884634433,2,0,81.1078822176092,0,0,0.0,E,0,,E,0,14.5,A,0,12.5,E,0,88.0,A,0,778.919922340522,A,0,10.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,15:00,1257.9288205066232,1404.538262213621,161.11111111111111,1,0,2.6645390826330586,2,0,158.72470370906012,2,0,19333.333333333332,2,0,253.13121285014057,2,0,17459.717407996613,2,0,56.41208604279699,0,0,0.0,E,0,,E,0,13.1,A,0,11.8,E,0,92.0,A,0,778.7657570911721,A,0,40.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,16:00,1071.4011003059973,1404.538262213621,288.88888888888886,1,0,11.342180310252571,2,0,280.23691778123,2,0,34666.666666666664,2,0,1077.5071294739942,2,0,30826.060955935296,2,0,116.93834999634446,0,0,0.0,E,0,,E,0,14.9,A,0,11.1,E,0,78.0,A,0,778.3803439677972,A,0,360.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,17:00,824.5728528787155,1404.538262213621,244.44444444444443,1,0,9.112311561521592,2,0,239.09481108610393,2,0,29333.333333333332,2,0,865.6695983445512,2,0,26300.429219471433,2,0,129.63576069126015,0,0,0.0,E,0,,E,0,14.3,A,0,10.5,E,0,78.0,A,0,778.3803439677972,A,0,120.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,18:00,534.4108872026998,1404.538262213621,244.44444444444443,1,0,178.3774649295877,2,0,176.57384109060655,2,0,29333.333333333332,2,0,16945.85916831083,2,0,19423.12251996672,2,0,147.71845931142278,0,0,0.0,E,0,,E,0,13.7,A,0,11.2,E,0,85.0,A,0,778.4574265924723,A,0,350.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,19:00,221.5159169447092,1404.538262213621,86.11111111111111,1,0,100.17909344902975,2,0,70.3114249501396,2,0,10333.333333333334,2,0,9517.013877657826,2,0,7734.256744515355,2,0,141.907276070706,0,0,0.0,E,0,,E,0,13.0,A,0,11.2,E,0,89.0,A,0,778.842839715847,A,0,130.0,A,0,1.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,20:00,0.0,1404.538262213621,44.44444444444444,1,0,0.0,2,0,0.0,2,0,5333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,11.5,A,0,10.5,E,0,94.0,A,0,779.1511702145469,A,0,100.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,21:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.4,A,0,9.4,E,0,94.0,A,0,779.6136659625968,A,0,100.0,A,0,5.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,22:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.2,A,0,8.1,E,0,93.0,A,0,779.8449138366217,A,0,100.0,A,0,4.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,23:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.8,A,0,5.1,E,0,89.0,A,0,780.1532443353215,A,0,100.0,A,0,3.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/28/2025,24:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.5,A,0,2.3,E,0,74.0,A,0,780.2303269599965,A,0,100.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,01:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,6.5,A,0,2.1,E,0,73.0,A,0,779.9219964612965,A,0,130.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,02:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.1,A,0,5.1,E,0,76.0,A,0,779.6136659625968,A,0,100.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.02,A,0,0.09,E,8,0,E,8,0.2,-9900.0,0,0
11/29/2025,03:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.1,A,0,6.8,E,0,80.0,A,0,779.2282528392219,A,0,100.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,04:00,0.0,1404.538262213621,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.0,A,0,3.2,E,0,63.0,A,0,778.997004965197,A,0,90.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,05:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.0,A,0,1.3,E,0,55.0,A,0,778.997004965197,A,0,90.0,A,0,6.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,06:00,0.0,1405.0346521640367,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.7,A,0,1.3,E,0,56.0,A,0,779.1511702145469,A,0,80.0,A,0,7.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,07:00,152.70694977653383,1405.0346521640367,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.270685666932902,0,0,0.0,E,0,,E,0,10.3,A,0,7.8,E,0,85.0,A,0,779.6136659625968,A,0,60.0,A,0,8.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,08:00,467.22213569844837,1405.0346521640367,180.55555555555554,1,0,102.73872407670464,2,0,146.39141162635133,2,0,21666.666666666664,2,0,9760.17878728694,2,0,16103.055278898646,2,0,140.12942855984463,0,0,0.0,E,0,,E,0,12.6,A,0,9.6,E,0,82.0,A,0,779.9990790859715,A,0,70.0,A,0,8.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,09:00,764.2815591041546,1405.0346521640367,475.0,1,0,450.8272886965608,2,0,229.76833787621112,2,0,57000.0,2,0,42828.59242617327,2,0,25274.517166383223,2,0,134.45407348421332,0,0,0.0,E,0,,E,0,14.2,A,0,9.0,E,0,71.0,A,0,780.1532443353215,A,0,70.0,A,0,8.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,10:00,1022.1995128831194,1405.0346521640367,725.0,1,0,564.5028285462481,2,0,314.3094056631498,2,0,87000.0,2,0,53627.76871189357,2,0,34574.03462294648,2,0,137.51778557601796,0,0,0.0,E,0,,E,0,15.0,A,0,9.3,E,0,69.0,A,0,780.3074095846714,A,0,70.0,A,0,6.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,11:00,1223.2195303092292,1405.0346521640367,930.5555555555555,1,0,643.9774246217362,2,0,369.91047704287223,2,0,111666.66666666667,2,0,61177.85533906494,2,0,40690.15247471594,2,0,135.24754424965138,0,0,0.0,E,0,,E,0,16.4,A,0,10.0,E,0,66.0,A,0,780.3844922093464,A,0,70.0,A,0,5.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,12:00,1353.6012874325768,1405.0346521640367,1094.4444444444443,1,0,734.0482245966408,2,0,387.2671372362181,2,0,131333.3333333333,2,0,69734.58133668087,2,0,42599.38509598399,2,0,127.95493749330222,0,0,0.0,E,0,,E,0,17.0,A,0,10.6,E,0,66.0,A,0,780.3074095846714,A,0,40.0,A,0,5.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,13:00,1404.4530023293798,1405.0346521640367,650.0,1,0,156.52786201362662,2,0,493.5369366765119,2,0,78000.0,2,0,14870.14689129453,2,0,54289.06303441631,2,0,157.1627476581981,0,0,0.0,E,0,,E,0,15.1,A,0,11.9,E,0,81.0,A,0,780.0761617106465,A,0,40.0,A,0,5.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,14:00,1372.315640781233,1405.0346521640367,211.11111111111111,1,0,7.627398150993968,2,0,203.66133201494912,2,0,25333.333333333332,2,0,724.602824344427,2,0,22402.746521644403,2,0,66.3730430228526,0,0,0.0,E,0,,E,0,14.8,A,0,12.6,E,0,87.0,A,0,779.7678312119467,A,0,10.0,A,0,5.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,15:00,1259.3944263930712,1405.0346521640367,419.44444444444446,1,0,14.986364293321794,2,0,406.01150623623994,2,0,50333.333333333336,2,0,1423.7046078655703,2,0,44661.26568598639,2,0,144.18289362697737,0,0,0.0,E,0,,E,0,16.1,A,0,11.9,E,0,76.0,A,0,779.5365833379218,A,0,360.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,16:00,1073.409903741552,1405.0346521640367,358.3333333333333,1,0,14.041321457681558,2,0,347.6061292098762,2,0,43000.0,2,0,1333.925538479748,2,0,38236.67421308638,2,0,144.8301532626026,0,0,0.0,E,0,,E,0,15.5,A,0,13.2,E,0,86.0,A,0,779.2282528392219,A,0,20.0,A,0,3.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/29/2025,17:00,827.086627904294,1405.0346521640367,288.88888888888886,1,0,53.97247868392575,2,0,257.117490706239,2,0,34666.666666666664,2,0,5127.385474972946,2,0,28282.92397768629,2,0,139.03296491371825,0,0,0.0,E,0,,E,0,15.3,A,0,12.7,E,0,85.0,A,0,779.2282528392219,A,0,330.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
