070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
12/06/2025,05:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.9,A,0,19.3,E,0,71.0,A,0,1013.7,A,0,120.0,A,0,8.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,06:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.7,A,0,19.6,E,0,73.0,A,0,1014.0,A,0,120.0,A,0,7.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,07:00,148.77699661904597,1408.1703114972463,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,8.36887388071113,0,0,1.0,E,0,1.0,E,0,25.0,A,0,19.1,E,0,70.0,A,0,1014.7,A,0,120.0,A,0,6.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,08:00,462.3252467054008,1408.1703114972463,161.11111111111111,1,0,83.47587621041814,2,0,133.70462146434616,2,0,19333.333333333332,2,0,7930.208239989723,2,0,14707.508361078078,2,0,129.62958177006522,0,0,1.0,E,0,1.0,E,0,26.7,A,0,19.3,E,0,64.0,A,0,1015.1,A,0,110.0,A,0,6.9,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,09:00,759.3015132232277,1408.1703114972463,341.66666666666663,1,0,166.3568637265734,2,0,251.9651459547634,2,0,40999.99999999999,2,0,15803.902054024475,2,0,27716.166055023972,2,0,148.7412802486238,0,0,2.0,E,0,2.0,E,0,27.7,A,0,20.3,E,0,64.0,A,0,1015.4,A,0,110.0,A,0,7.9,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,10:00,1017.9708402011884,1408.1703114972463,616.6666666666666,1,0,423.5978981481296,2,0,310.4463858067316,2,0,74000.0,2,0,40241.80032407231,2,0,34149.102438740476,2,0,136.69624396638702,0,0,2.0,E,0,2.0,E,0,28.9,A,0,20.6,E,0,61.0,A,0,1015.2,A,0,110.0,A,0,8.6,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,11:00,1220.5200407769044,1408.1703114972463,836.1111111111111,1,0,616.6192036536356,2,0,301.6614856343781,2,0,100333.33333333333,2,0,58578.82434709538,2,0,33182.76341978159,2,0,110.78482138073518,0,0,2.0,E,0,2.0,E,0,30.3,A,0,20.5,E,0,56.0,A,0,1015.0,A,0,100.0,A,0,10.5,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,12:00,1353.1019493799795,1408.1703114972463,977.7777777777777,1,0,701.6154520407341,2,0,303.59992576638103,2,0,117333.33333333333,2,0,66653.46794386973,2,0,33395.991834301916,2,0,100.5718531231131,0,0,2.0,E,0,2.0,E,0,30.3,A,0,19.3,E,0,52.0,A,0,1014.8,A,0,90.0,A,0,12.1,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,13:00,1406.672175710471,1408.1703114972463,1058.3333333333333,1,0,806.5242027794483,2,0,252.66718214126695,2,0,126999.99999999999,2,0,76619.79926404759,2,0,27793.390035539363,2,0,80.5121178824401,0,0,2.0,E,0,2.0,E,0,30.0,A,0,21.1,E,0,59.0,A,0,1014.1,A,0,80.0,A,0,13.0,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,14:00,1377.5832810250392,1408.1703114972463,1075.0,1,0,942.2346198108075,2,0,153.23176752374593,2,0,129000.0,2,0,89512.28888202671,2,0,16855.49442761205,2,0,49.858161379606486,0,0,2.0,E,0,2.0,E,0,30.4,A,0,20.7,E,0,56.0,A,0,1013.3,A,0,80.0,A,0,13.2,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,15:00,1267.8289197836675,1408.1703114972463,1022.2222222222222,1,0,921.5998745856579,2,0,192.47104516015486,2,0,122666.66666666666,2,0,87551.9880856375,2,0,21171.814967617036,2,0,68.0471690019593,0,0,2.0,E,0,2.0,E,0,30.6,A,0,19.9,E,0,53.0,A,0,1013.1,A,0,80.0,A,0,12.2,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,16:00,1084.9092955999865,1408.1703114972463,891.6666666666666,1,0,703.1974700012729,2,0,349.89592656662194,2,0,107000.0,2,0,66803.75965012092,2,0,38488.551922328414,2,0,144.56087470393902,0,0,2.0,E,0,2.0,E,0,29.9,A,0,20.5,E,0,57.0,A,0,1012.7,A,0,110.0,A,0,11.1,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,17:00,841.3339146382516,1408.1703114972463,797.2222222222222,1,0,556.9375923127925,2,0,464.47093431052514,2,0,95666.66666666666,2,0,52909.071269715285,2,0,51091.80277415777,2,0,247.45455763869612,0,0,3.0,E,0,3.0,E,0,29.4,A,0,19.7,E,0,56.0,A,0,1012.7,A,0,110.0,A,0,11.7,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,18:00,553.831767821094,1408.1703114972463,236.11111111111111,1,0,188.40733790592847,2,0,162.01072128542302,2,0,28333.333333333332,2,0,17898.697101063204,2,0,17821.17934139653,2,0,131.1206831851166,0,0,4.0,E,0,4.0,E,0,27.5,A,0,19.8,E,0,63.0,A,0,1013.0,A,0,110.0,A,0,9.7,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,19:00,242.70070036327218,1408.1703114972463,83.33333333333333,1,0,51.763327140779076,2,0,74.41183026823705,2,0,10000.0,2,0,4917.516078374012,2,0,8185.3013295060755,2,0,137.4283297673879,0,0,5.0,E,0,5.0,E,0,27.4,A,0,19.7,E,0,63.0,A,0,1013.9,A,0,120.0,A,0,10.0,A,0,15000.0,0,0,15000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,20:00,0.0,1408.1703114972463,8.333333333333332,1,0,0.0,2,0,0.0,2,0,999.9999999999999,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,4.0,E,0,26.4,A,0,19.8,E,0,67.0,A,0,1014.2,A,0,110.0,A,0,7.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,21:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,2.0,E,0,2.0,E,0,25.8,A,0,19.4,E,0,68.0,A,0,1014.9,A,0,120.0,A,0,7.0,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,22:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.6,A,0,19.5,E,0,69.0,A,0,1015.1,A,0,120.0,A,0,6.2,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,23:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.3,A,0,19.2,E,0,69.0,A,0,1015.5,A,0,120.0,A,0,6.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/06/2025,24:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.1,A,0,17.5,E,0,63.0,A,0,1015.4,A,0,120.0,A,0,6.3,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,01:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.0,A,0,17.2,E,0,62.0,A,0,1015.0,A,0,110.0,A,0,6.4,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,02:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.9,A,0,17.4,E,0,63.0,A,0,1014.4,A,0,120.0,A,0,6.1,A,0,41926.0,0,0,41926.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,03:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,25.0,A,0,17.7,E,0,64.0,A,0,1014.0,A,0,120.0,A,0,6.5,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,04:00,0.0,1408.1703114972463,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.8,A,0,18.0,E,0,66.0,A,0,1013.7,A,0,120.0,A,0,6.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,05:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.8,A,0,18.2,E,0,67.0,A,0,1013.6,A,0,130.0,A,0,7.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,06:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.7,A,0,17.7,E,0,65.0,A,0,1013.5,A,0,130.0,A,0,7.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,07:00,147.57006949050938,1408.5679047810556,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.879404814305804,0,0,1.0,E,0,1.0,E,0,24.7,A,0,17.5,E,0,64.0,A,0,1014.3,A,0,130.0,A,0,5.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,08:00,460.9721926245356,1408.5679047810556,161.11111111111111,1,0,84.85732629357284,2,0,133.3404458637838,2,0,19333.333333333332,2,0,8061.44599788942,2,0,14667.449045016217,2,0,129.6925682984301,0,0,1.0,E,0,1.0,E,0,26.9,A,0,17.4,E,0,56.0,A,0,1014.4,A,0,120.0,A,0,6.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,09:00,757.9819150287808,1408.5679047810556,400.0,1,0,317.32086809599997,2,0,229.24253884984864,2,0,48000.0,2,0,30145.482469119997,2,0,25216.67927348335,2,0,135.60143379382174,0,0,1.0,E,0,1.0,E,0,28.3,A,0,18.4,E,0,55.0,A,0,1014.4,A,0,110.0,A,0,8.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,10:00,1016.8448903025712,1408.5679047810556,619.4444444444445,1,0,465.9948559213117,2,0,283.04285063947844,2,0,74333.33333333333,2,0,44269.51131252461,2,0,31134.71357034263,2,0,124.80310624055652,0,0,2.0,E,0,2.0,E,0,29.0,A,0,19.3,E,0,56.0,A,0,1014.5,A,0,110.0,A,0,9.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,11:00,1219.733272480403,1408.5679047810556,788.8888888888889,1,0,547.888362778161,2,0,314.4512253463479,2,0,94666.66666666667,2,0,52049.394463925295,2,0,34589.634788098265,2,0,115.5889546977854,0,0,4.0,E,0,4.0,E,0,29.3,A,0,20.2,E,0,58.0,A,0,1014.3,A,0,100.0,A,0,10.4,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,12:00,1352.7762295699797,1408.5679047810556,908.3333333333333,1,0,589.3516501505966,2,0,342.32519096727947,2,0,108999.99999999999,2,0,55988.406764306674,2,0,37655.77100640074,2,0,113.45948591814405,0,0,3.0,E,0,3.0,E,0,30.1,A,0,19.8,E,0,54.0,A,0,1014.0,A,0,100.0,A,0,10.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,13:00,1406.8974828091573,1408.5679047810556,988.8888888888888,1,0,577.7778816343051,2,0,411.7961945750408,2,0,118666.66666666666,2,0,54888.89875525899,2,0,45297.58140325449,2,0,131.23443085817883,0,0,3.0,E,0,3.0,E,0,30.0,A,0,20.0,E,0,55.0,A,0,1013.5,A,0,100.0,A,0,12.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,14:00,1378.411533500772,1408.5679047810556,1091.6666666666665,1,0,954.5585662339556,2,0,157.54447587078448,2,0,130999.99999999999,2,0,90683.06379222579,2,0,17329.89234578629,2,0,51.24508256204821,0,0,3.0,E,0,3.0,E,0,30.0,A,0,20.0,E,0,55.0,A,0,1012.9,A,0,100.0,A,0,13.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,15:00,1269.2703536921792,1408.5679047810556,972.2222222222222,1,0,874.2626195807472,2,0,184.4180839846755,2,0,116666.66666666666,2,0,83054.94886017099,2,0,20285.989238314305,2,0,65.14442948240202,0,0,4.0,E,0,4.0,E,0,29.8,A,0,19.8,E,0,55.0,A,0,1012.7,A,0,100.0,A,0,12.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,16:00,1086.9316689054763,1408.5679047810556,900.0,1,0,807.3837544553493,2,0,276.9764533902754,2,0,108000.0,2,0,76701.45667325819,2,0,30467.409872930297,2,0,114.2532395987177,0,0,4.0,E,0,4.0,E,0,29.8,A,0,20.1,E,0,56.0,A,0,1012.6,A,0,100.0,A,0,11.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,17:00,843.8644375651172,1408.5679047810556,697.2222222222222,1,0,831.9362049853455,2,0,198.81431776330277,2,0,83666.66666666666,2,0,79033.93947360782,2,0,21869.574953963303,2,0,105.63379631024023,0,0,4.0,E,0,3.0,E,0,29.1,A,0,20.5,E,0,60.0,A,0,1012.5,A,0,100.0,A,0,10.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,18:00,556.7608043199378,1408.5679047810556,466.66666666666663,1,0,664.9643831502924,2,0,203.82800368831687,2,0,55999.99999999999,2,0,63171.61639927778,2,0,22421.080405714856,2,0,164.14328215211046,0,0,6.0,E,0,6.0,E,0,27.9,A,0,20.5,E,0,64.0,A,0,1012.8,A,0,100.0,A,0,10.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,19:00,245.87525715829182,1408.5679047810556,83.33333333333333,1,0,105.76164343373996,2,0,64.87190794625099,2,0,10000.0,2,0,10047.356126205297,2,0,7135.909874087609,2,0,118.29591825480202,0,0,6.0,E,0,6.0,E,0,26.5,A,0,20.1,E,0,68.0,A,0,1013.3,A,0,90.0,A,0,9.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,20:00,0.0,1408.5679047810556,19.444444444444443,1,0,0.0,2,0,0.0,2,0,2333.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,5.0,E,0,26.0,A,0,20.3,E,0,71.0,A,0,1014.1,A,0,110.0,A,0,8.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,21:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.3,A,0,19.6,E,0,71.0,A,0,1014.3,A,0,120.0,A,0,8.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,22:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,25.0,A,0,19.6,E,0,72.0,A,0,1014.6,A,0,120.0,A,0,7.6,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,23:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.8,A,0,19.2,E,0,71.0,A,0,1014.7,A,0,110.0,A,0,7.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/07/2025,24:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,1.0,E,0,1.0,E,0,24.7,A,0,18.8,E,0,70.0,A,0,1014.4,A,0,130.0,A,0,8.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,01:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.5,A,0,18.5,E,0,69.0,A,0,1013.7,A,0,100.0,A,0,8.4,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,02:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.5,A,0,18.5,E,0,69.0,A,0,1012.5,A,0,110.0,A,0,7.3,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,03:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,23.8,A,0,17.3,E,0,67.0,A,0,1012.1,A,0,110.0,A,0,5.7,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,04:00,0.0,1408.5679047810556,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,22.6,A,0,16.6,E,0,69.0,A,0,1012.2,A,0,160.0,A,0,3.0,A,0,60000.0,0,0,60000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,05:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,5.0,E,0,22.1,A,0,16.8,E,0,72.0,A,0,1012.5,A,0,210.0,A,0,2.8,A,0,10000.0,0,0,2500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,06:00,0.0,1408.9524601801693,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,3.0,E,0,3.0,E,0,21.5,A,0,17.1,E,0,76.0,A,0,1012.7,A,0,190.0,A,0,2.7,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,07:00,146.25976968182871,1408.9524601801693,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,17.03527217414246,0,0,3.0,E,0,3.0,E,0,22.4,A,0,17.9,E,0,76.0,A,0,1013.1,A,0,110.0,A,0,3.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,08:00,459.5262680517551,1408.9524601801693,136.11111111111111,1,0,55.49764998931825,2,0,118.01069345615858,2,0,16333.333333333334,2,0,5272.276748985233,2,0,12981.176280177444,2,0,115.17480542978804,0,0,4.0,E,0,4.0,E,0,25.3,A,0,19.9,E,0,72.0,A,0,1013.2,A,0,110.0,A,0,4.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,09:00,756.5840181699743,1408.9524601801693,255.55555555555554,1,0,60.63689619780318,2,0,222.99455163862916,2,0,30666.666666666664,2,0,5760.505138791303,2,0,24529.400680249208,2,0,132.1854202338117,0,0,5.0,E,0,5.0,E,0,25.9,A,0,20.3,E,0,71.0,A,0,1013.3,A,0,90.0,A,0,6.9,A,0,10000.0,0,0,2200.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,10:00,1015.6564995111975,1408.9524601801693,536.1111111111111,1,0,268.724879666534,2,0,342.39827953780264,2,0,64333.33333333333,2,0,25528.86356832073,2,0,37663.81074915829,2,0,151.192827426794,0,0,4.0,E,0,3.0,E,0,27.8,A,0,19.3,E,0,60.0,A,0,1013.0,A,0,120.0,A,0,8.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,11:00,1218.9000059861014,1408.9524601801693,811.1111111111111,1,0,554.651366975373,2,0,331.27621700827535,2,0,97333.33333333333,2,0,52691.87986266043,2,0,36440.383870910286,2,0,121.89015967356275,0,0,2.0,E,0,1.0,E,0,28.9,A,0,20.3,E,0,60.0,A,0,1012.8,A,0,80.0,A,0,7.1,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,12:00,1352.4189194583175,1408.9524601801693,972.2222222222222,1,0,642.6755048988069,2,0,355.3337632699388,2,0,116666.66666666666,2,0,61054.17296538666,2,0,39086.71395969327,2,0,117.83429420078268,0,0,2.0,E,0,1.0,E,0,28.6,A,0,19.8,E,0,59.0,A,0,1012.7,A,0,80.0,A,0,8.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,13:00,1407.104038810103,1408.9524601801693,869.4444444444445,1,0,428.87190202666494,2,0,441.13518453036414,2,0,104333.33333333333,2,0,40742.83069253317,2,0,48524.87029834006,2,0,140.60214799777856,0,0,5.0,E,0,5.0,E,0,28.5,A,0,20.3,E,0,61.0,A,0,1012.2,A,0,80.0,A,0,6.1,A,0,10000.0,0,0,1400.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,14:00,1379.2309178992696,1408.9524601801693,613.8888888888889,1,0,156.95693689664702,2,0,460.24292405701806,2,0,73666.66666666667,2,0,14910.909005181467,2,0,50626.72164627199,2,0,149.65685113459566,0,0,5.0,E,0,5.0,E,0,27.9,A,0,20.7,E,0,65.0,A,0,1011.9,A,0,70.0,A,0,5.2,A,0,10000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,15:00,1270.709164673315,1408.9524601801693,344.44444444444446,1,0,29.439578281576154,2,0,317.8934123949084,2,0,41333.333333333336,2,0,2796.7599367497346,2,0,34968.27536343993,2,0,112.1971520340342,0,0,5.0,E,0,4.0,E,0,27.7,A,0,21.0,E,0,67.0,A,0,1011.5,A,0,60.0,A,0,4.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,16:00,1088.9535971045802,1408.9524601801693,452.77777777777777,1,0,108.69712153449987,2,0,368.76775981395565,2,0,54333.333333333336,2,0,10326.226545777488,2,0,40564.45357953512,2,0,151.87631045973848,0,0,5.0,E,0,4.0,E,0,27.3,A,0,20.4,E,0,66.0,A,0,1011.2,A,0,80.0,A,0,3.0,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
12/08/2025,17:00,846.3924812263883,1408.9524601801693,258.3333333333333,1,0,25.27794815992042,2,0,243.1482466337784,2,0,30999.999999999996,2,0,2401.40507519244,2,0,26746.307129715624,2,0,128.83854525701457,0,0,6.0,E,0,4.0,E,0,27.4,A,0,20.5,E,0,66.0,A,0,1011.1,A,0,90.0,A,0,2.9,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
