070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
10/06/2025,17:00,710.7495303980564,1366.936420713476,591.6666666666666,1,0,830.5681252450617,2,0,159.80612360395452,2,0,71000.0,2,0,78903.97189828086,2,0,17578.673596434997,2,0,97.83072633604475,0,0,0.0,E,0,3.0,E,0,26.6,A,0,19.7,E,0,66.0,A,0,1015.1,A,0,280.0,A,0,7.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,18:00,409.2726601177641,1366.936420713476,350.0,1,0,628.6229554727896,2,0,161.78481654387969,2,0,42000.0,2,0,59719.180769915016,2,0,17796.329819826766,2,0,171.99802848536424,0,0,0.0,E,0,5.0,E,0,25.4,A,0,19.3,E,0,69.0,A,0,1015.1,A,0,270.0,A,0,5.7,A,0,20000.0,0,0,1980.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,19:00,86.30219914860925,1366.936420713476,113.88888888888889,1,0,229.55518352666874,2,0,99.39581015888209,2,0,13666.666666666666,2,0,21807.74243503353,2,0,10933.53911747703,2,0,501.1233712625538,0,0,0.0,E,0,1.0,E,0,24.8,A,0,19.2,E,0,71.0,A,0,1015.5,A,0,280.0,A,0,4.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,20:00,0.0,1366.936420713476,2.7777777777777777,1,0,0.0,2,0,0.0,2,0,333.3333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,4.0,E,0,24.0,A,0,18.8,E,0,73.0,A,0,1015.9,A,0,290.0,A,0,4.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,21:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.2,A,0,18.5,E,0,75.0,A,0,1016.6,A,0,290.0,A,0,3.5,A,0,17273.0,0,0,17273.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,22:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,23.7,A,0,19.4,E,0,77.0,A,0,1017.0,A,0,80.0,A,0,1.7,A,0,14422.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,23:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,23.4,A,0,18.5,E,0,74.0,A,0,1017.3,A,0,50.0,A,0,3.1,A,0,20000.0,0,0,1380.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/06/2025,24:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,22.5,A,0,17.6,E,0,74.0,A,0,1017.5,A,0,50.0,A,0,2.8,A,0,20000.0,0,0,1410.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,01:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,22.3,A,0,17.5,E,0,74.0,A,0,1017.1,A,0,10.0,A,0,2.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,02:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.1,A,0,17.7,E,0,76.0,A,0,1016.4,A,0,20.0,A,0,2.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,03:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,21.4,A,0,17.2,E,0,77.0,A,0,1015.6,A,0,20.0,A,0,2.9,A,0,19986.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,04:00,0.0,1366.936420713476,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,21.1,A,0,15.9,E,0,72.0,A,0,1015.1,A,0,30.0,A,0,3.7,A,0,20000.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,05:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.2,A,0,14.8,E,0,67.0,A,0,1014.9,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,06:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.8,A,0,13.8,E,0,64.0,A,0,1015.3,A,0,30.0,A,0,3.7,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,07:00,23.530361863785455,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,21.0,A,0,13.2,E,0,61.0,A,0,1015.6,A,0,40.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,08:00,344.7706093709493,1367.7428650602092,83.33333333333333,1,0,0.0,2,0,83.33333333333333,2,0,10000.0,2,0,0.0,2,0,9166.666666666666,2,0,105.23085588713451,0,0,0.0,E,0,0.0,E,0,22.5,A,0,13.3,E,0,56.0,A,0,1016.4,A,0,40.0,A,0,3.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,09:00,653.2990778384284,1367.7428650602092,297.22222222222223,1,0,208.02593935037888,2,0,197.85913445492264,2,0,35666.666666666664,2,0,19762.464238285993,2,0,21764.50479004149,2,0,131.85561993328116,0,0,0.0,E,0,0.0,E,0,25.1,A,0,16.8,E,0,60.0,A,0,1016.9,A,0,50.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,10:00,921.1016866874609,1367.7428650602092,544.4444444444445,1,0,395.92514528927813,2,0,277.8100291284645,2,0,65333.333333333336,2,0,37612.88880248142,2,0,30559.103204131097,2,0,131.30913114316155,0,0,0.0,E,0,0.0,E,0,25.5,A,0,17.7,E,0,62.0,A,0,1017.6,A,0,200.0,A,0,2.2,A,0,19834.0,0,0,19834.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,11:00,1129.5697725928533,1367.7428650602092,744.4444444444445,1,0,559.54118326398,2,0,282.33945140687746,2,0,89333.33333333333,2,0,53156.4124100781,2,0,31057.33965475652,2,0,108.82109450737335,0,0,0.0,E,0,0.0,E,0,25.6,A,0,18.5,E,0,65.0,A,0,1017.5,A,0,180.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,12:00,1264.4201473250516,1367.7428650602092,877.7777777777777,1,0,657.240916046911,2,0,270.1864847612321,2,0,105333.33333333333,2,0,62437.88702445655,2,0,29720.513323735533,2,0,93.03080928293582,0,0,0.0,E,0,0.0,E,0,25.7,A,0,18.4,E,0,64.0,A,0,1017.1,A,0,170.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,13:00,1316.4444048706732,1367.7428650602092,966.6666666666666,1,0,709.5797676876169,2,0,283.7003439429326,2,0,116000.0,2,0,67410.0779303236,2,0,31207.037833722585,2,0,93.8235636551723,0,0,0.0,E,0,3.0,E,0,25.9,A,0,19.1,E,0,66.0,A,0,1016.8,A,0,190.0,A,0,4.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,14:00,1282.1015036216472,1367.7428650602092,861.1111111111111,1,0,569.0018363538356,2,0,327.73738379094175,2,0,103333.33333333333,2,0,54055.17445361439,2,0,36051.112217003596,2,0,111.29051657779108,0,0,0.0,E,0,1.0,E,0,26.3,A,0,18.9,E,0,64.0,A,0,1016.0,A,0,180.0,A,0,4.5,A,0,19959.0,0,0,19959.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,15:00,1163.752240592765,1367.7428650602092,713.8888888888889,1,0,425.44346665899917,2,0,351.89775720920113,2,0,85666.66666666667,2,0,40417.12933260492,2,0,38708.75329301212,2,0,131.6468748776625,0,0,0.0,E,0,5.0,E,0,25.6,A,0,18.3,E,0,64.0,A,0,1015.4,A,0,180.0,A,0,4.7,A,0,19915.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,16:00,969.5020213934614,1367.7428650602092,511.1111111111111,1,0,250.14666570530918,2,0,333.7987637091337,2,0,61333.33333333333,2,0,23763.933242004372,2,0,36717.864008004704,2,0,149.896188584205,0,0,0.0,E,0,5.0,E,0,24.9,A,0,17.9,E,0,65.0,A,0,1015.2,A,0,170.0,A,0,4.0,A,0,20000.0,0,0,1740.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,17:00,712.6730804908708,1367.7428650602092,402.77777777777777,1,0,399.4608067914417,2,0,194.63561086624117,2,0,48333.333333333336,2,0,37948.77664518696,2,0,21409.91719528653,2,0,118.90128084690906,0,0,6.0,E,0,6.0,E,0,25.5,A,0,17.9,E,0,63.0,A,0,1015.1,A,0,190.0,A,0,3.6,A,0,20000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,18:00,411.0395589919502,1367.7428650602092,261.1111111111111,1,0,518.6399926099014,2,0,105.24734513300984,2,0,31333.33333333333,2,0,49270.799297940626,2,0,11577.207964631083,2,0,111.47618915660517,0,0,8.0,E,0,8.0,E,0,24.6,A,0,17.3,E,0,64.0,A,0,1015.5,A,0,160.0,A,0,3.9,A,0,19128.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,19:00,87.96495266551531,1367.7428650602092,125.0,1,0,143.55663312522117,2,0,115.76730520021763,2,0,15000.0,2,0,13637.880146896012,2,0,12734.403572023939,2,0,572.9686179872976,0,0,0.0,E,0,0.0,E,0,24.3,A,0,18.0,E,0,68.0,A,0,1015.5,A,0,130.0,A,0,4.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,20:00,0.0,1367.7428650602092,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.4,A,0,18.3,E,0,73.0,A,0,1016.4,A,0,130.0,A,0,5.0,A,0,14911.0,0,0,14911.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,21:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,22.6,A,0,17.3,E,0,72.0,A,0,1017.0,A,0,120.0,A,0,4.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,22:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.7,A,0,16.9,E,0,74.0,A,0,1017.7,A,0,90.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,23:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.5,A,0,15.5,E,0,73.0,A,0,1017.8,A,0,60.0,A,0,1.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/07/2025,24:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.8,A,0,15.0,E,0,74.0,A,0,1017.7,A,0,20.0,A,0,2.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,01:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.8,A,0,14.1,E,0,70.0,A,0,1017.4,A,0,10.0,A,0,2.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,02:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.1,A,0,14.2,E,0,69.0,A,0,1016.9,A,0,30.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,03:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.1,A,0,13.4,E,0,65.0,A,0,1016.4,A,0,30.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,04:00,0.0,1367.7428650602092,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,19.9,A,0,12.8,E,0,64.0,A,0,1016.4,A,0,30.0,A,0,3.6,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,05:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,20.2,A,0,13.2,E,0,64.0,A,0,1016.3,A,0,30.0,A,0,4.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,06:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.2,A,0,13.2,E,0,64.0,A,0,1016.6,A,0,30.0,A,0,3.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,07:00,27.901999695184,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,20.4,A,0,12.6,E,0,61.0,A,0,1017.0,A,0,40.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,08:00,349.59011202808966,1368.5497427823066,91.66666666666666,1,0,6.440715627952624,2,0,90.02141371930982,2,0,10999.999999999998,2,0,611.8679846554993,2,0,9902.35550912408,2,0,112.17534225109968,0,0,0.0,E,0,0.0,E,0,22.2,A,0,13.6,E,0,58.0,A,0,1017.8,A,0,30.0,A,0,3.6,A,0,18829.0,0,0,18829.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,09:00,657.9562613270211,1368.5497427823066,325.0,1,0,237.76760939393333,2,0,210.68870940456515,2,0,39000.0,2,0,22587.922892423667,2,0,23175.758034502167,2,0,139.4938154594321,0,0,0.0,E,0,0.0,E,0,25.2,A,0,13.8,E,0,49.0,A,0,1018.2,A,0,40.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,10:00,925.4937270686362,1368.5497427823066,558.3333333333333,1,0,403.69912034977074,2,0,285.3282741622611,2,0,66999.99999999999,2,0,38351.41643322822,2,0,31386.11015784872,2,0,134.30186534716808,0,0,0.0,E,0,0.0,E,0,25.1,A,0,16.0,E,0,57.0,A,0,1018.2,A,0,190.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,11:00,1133.6215981705225,1368.5497427823066,763.8888888888889,1,0,562.4006692866714,2,0,298.0311084966551,2,0,91666.66666666667,2,0,53428.06358223378,2,0,32783.42193463206,2,0,114.52602862921302,0,0,0.0,E,0,0.0,E,0,25.7,A,0,16.0,E,0,55.0,A,0,1018.1,A,0,160.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,12:00,1268.0815639102445,1368.5497427823066,911.1111111111111,1,0,600.4015797508118,2,0,354.7863021372518,2,0,109333.33333333333,2,0,57038.150076327125,2,0,39026.4932350977,2,0,121.87941752260053,0,0,0.0,E,0,0.0,E,0,26.1,A,0,16.4,E,0,55.0,A,0,1017.5,A,0,260.0,A,0,3.8,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,13:00,1319.6925250296488,1368.5497427823066,886.1111111111111,1,0,456.176965750465,2,0,446.21966034975117,2,0,106333.33333333333,2,0,43336.811746294174,2,0,49084.162638472626,2,0,147.2945436388189,0,0,0.0,E,0,4.0,E,0,25.6,A,0,17.8,E,0,62.0,A,0,1017.4,A,0,160.0,A,0,4.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,14:00,1284.9420416263906,1368.5497427823066,391.66666666666663,1,0,37.3918652751722,2,0,356.55915233604475,2,0,46999.99999999999,2,0,3552.2272011413593,2,0,39221.506756964925,2,0,120.88120048714015,0,0,8.0,E,0,8.0,E,0,25.0,A,0,17.9,E,0,65.0,A,0,1016.5,A,0,150.0,A,0,5.1,A,0,20000.0,0,0,1500.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,15:00,1166.2189827456211,1368.5497427823066,477.77777777777777,1,0,90.9250977336922,2,0,400.29533657001224,2,0,57333.333333333336,2,0,8637.884284700758,2,0,44032.487022701345,2,0,149.5240800412318,0,0,6.0,E,0,5.0,E,0,25.5,A,0,18.9,E,0,67.0,A,0,1015.7,A,0,150.0,A,0,5.1,A,0,20000.0,0,0,900.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,16:00,971.6543630420754,1368.5497427823066,380.55555555555554,1,0,80.65300589895213,2,0,323.29286160710416,2,0,45666.666666666664,2,0,7662.035560400453,2,0,35562.21477678146,2,0,144.94225872646524,0,0,7.0,E,0,5.0,E,0,25.2,A,0,18.6,E,0,67.0,A,0,1015.2,A,0,150.0,A,0,5.1,A,0,20000.0,0,0,960.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,17:00,714.5916523133263,1368.5497427823066,538.8888888888889,1,0,673.0368062425688,2,0,187.4610464030314,2,0,64666.66666666667,2,0,63938.49659304404,2,0,20620.715104333452,2,0,114.27831100162423,0,0,7.0,E,0,6.0,E,0,25.2,A,0,18.4,E,0,66.0,A,0,1015.0,A,0,150.0,A,0,5.8,A,0,20000.0,0,0,600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,18:00,412.81904567582035,1368.5497427823066,241.66666666666666,1,0,422.114342553615,2,0,114.3371041293271,2,0,29000.0,2,0,40100.86254259343,2,0,12577.081454225981,2,0,120.65301460951535,0,0,6.0,E,0,2.0,E,0,25.1,A,0,18.8,E,0,68.0,A,0,1015.2,A,0,140.0,A,0,6.1,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,19:00,89.65683251216944,1368.5497427823066,97.22222222222221,1,0,143.64132203282733,2,0,87.8119497646486,2,0,11666.666666666666,2,0,13645.925593118596,2,0,9659.314474111346,2,0,426.65903165122586,0,0,0.0,E,0,5.0,E,0,24.1,A,0,18.8,E,0,72.0,A,0,1015.6,A,0,140.0,A,0,7.3,A,0,20000.0,0,0,600.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,20:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,23.8,A,0,18.7,E,0,73.0,A,0,1016.2,A,0,130.0,A,0,8.9,A,0,20000.0,0,0,1560.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,21:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,5.0,E,0,22.6,A,0,18.4,E,0,77.0,A,0,1017.2,A,0,130.0,A,0,8.1,A,0,20000.0,0,0,1860.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,22:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.6,A,0,18.4,E,0,77.0,A,0,1017.7,A,0,110.0,A,0,3.1,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,23:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,22.1,A,0,18.3,E,0,79.0,A,0,1017.7,A,0,320.0,A,0,2.7,A,0,19734.0,0,0,19734.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/08/2025,24:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,21.5,A,0,17.7,E,0,79.0,A,0,1017.9,A,0,110.0,A,0,3.9,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,01:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.9,A,0,17.1,E,0,79.0,A,0,1017.5,A,0,50.0,A,0,2.8,A,0,18933.0,0,0,18933.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,02:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.7,A,0,16.7,E,0,78.0,A,0,1017.1,A,0,50.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,03:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.3,A,0,15.3,E,0,73.0,A,0,1016.3,A,0,40.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,04:00,0.0,1368.5497427823066,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.3,A,0,14.9,E,0,71.0,A,0,1016.0,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,05:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,20.5,A,0,14.8,E,0,70.0,A,0,1016.3,A,0,40.0,A,0,3.5,A,0,20000.0,0,0,1620.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,06:00,0.0,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,20.8,A,0,14.7,E,0,68.0,A,0,1016.3,A,0,20.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
10/09/2025,07:00,32.27432892415198,1369.3568120290997,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,0.0,E,0,20.5,A,0,14.6,E,0,69.0,A,0,1016.9,A,0,30.0,A,0,4.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
