070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
11/18/2025,02:00,0.0,1398.3536472080195,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,19.3,E,0,79.0,A,0,1014.276213075468,A,0,320.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,03:00,0.0,1398.3536472080195,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,18.1,E,0,77.0,A,0,1013.5771254926078,A,0,30.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,04:00,0.0,1398.3536472080195,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.2,A,0,18.2,E,0,78.0,A,0,1013.4772558379134,A,0,350.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,05:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,18.0,E,0,75.0,A,0,1013.676995147302,A,0,350.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,06:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.9,A,0,17.9,E,0,83.0,A,0,1013.7768648019965,A,0,20.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,07:00,151.22105601391016,1398.9671820715007,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,16.359607592501906,0,0,0.0,E,0,,E,0,21.3,A,0,18.3,E,0,83.0,A,0,1014.3760827301624,A,0,360.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,08:00,468.14939170047586,1398.9671820715007,155.55555555555554,1,0,112.08743720592685,2,0,118.0466945774729,2,0,18666.666666666664,2,0,10648.306534563051,2,0,12985.13640352202,2,0,112.28636464277241,0,0,0.0,E,0,,E,0,26.2,A,0,19.8,E,0,68.0,A,0,1014.975300658328,A,0,10.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,09:00,766.3492424788985,1398.9671820715007,366.66666666666663,1,0,189.50178524014277,2,0,262.8582632757142,2,0,43999.99999999999,2,0,18002.66959781356,2,0,28914.40896032856,2,0,152.73991889245994,0,0,0.0,E,0,,E,0,28.1,A,0,18.8,E,0,57.0,A,0,1014.875431003634,A,0,90.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,10:00,1024.036884627824,1398.9671820715007,502.77777777777777,1,0,106.23369646412563,2,0,425.0152505621386,2,0,60333.333333333336,2,0,10092.201164091935,2,0,46751.67756183525,2,0,184.81897957627086,0,0,0.0,E,0,,E,0,27.9,A,0,19.7,E,0,61.0,A,0,1014.7755613489396,A,0,170.0,A,0,2.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,11:00,1223.472057799483,1398.9671820715007,591.6666666666666,1,0,177.15542463684582,2,0,436.7347177914676,2,0,71000.0,2,0,16829.765340500355,2,0,48040.818957061434,2,0,158.95760689460982,0,0,0.0,E,0,,E,0,27.9,A,0,19.9,E,0,62.0,A,0,1014.3760827301624,A,0,170.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,12:00,1351.023814202738,1398.9671820715007,586.1111111111111,1,0,114.69610510576969,2,0,475.34570404506076,2,0,70333.33333333333,2,0,10896.129985048121,2,0,52288.027444956686,2,0,156.67663047925475,0,0,0.0,E,0,,E,0,27.9,A,0,21.4,E,0,68.0,A,0,1014.1763434207736,A,0,170.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,13:00,1397.9955967852275,1398.9671820715007,519.4444444444445,1,0,45.26481415596403,2,0,474.2110667853357,2,0,62333.333333333336,2,0,4300.157344816583,2,0,52163.217346386926,2,0,151.0509758766705,0,0,0.0,E,0,,E,0,27.5,A,0,21.3,E,0,69.0,A,0,1013.7768648019965,A,0,160.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,14:00,1361.196369195232,1398.9671820715007,358.3333333333333,1,0,17.46890033794896,2,0,341.3360770584294,2,0,43000.0,2,0,1659.545532105151,2,0,37546.96847642723,2,0,111.66551283653523,0,0,0.0,E,0,,E,0,27.5,A,0,22.2,E,0,73.0,A,0,1013.676995147302,A,0,230.0,A,0,4.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,15:00,1243.1539285905997,1398.9671820715007,469.4444444444444,1,0,56.74608206578271,2,0,419.0185904599748,2,0,56333.33333333333,2,0,5390.877796249358,2,0,46092.04495059723,2,0,150.09493558324644,0,0,0.0,E,0,,E,0,27.9,A,0,20.9,E,0,66.0,A,0,1013.1776468738306,A,0,240.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,16:00,1051.9443908921396,1398.9671820715007,358.3333333333333,1,0,36.69593882212457,2,0,330.7400577317602,2,0,43000.0,2,0,3486.114188101834,2,0,36381.40635049362,2,0,140.00761887316352,0,0,0.0,E,0,,E,0,28.4,A,0,19.6,E,0,59.0,A,0,1012.4785592909705,A,0,230.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,17:00,800.6586148574085,1398.9671820715007,341.66666666666663,1,0,127.65446269322162,2,0,268.6073078838687,2,0,40999.99999999999,2,0,12127.173955856053,2,0,29546.803867225557,2,0,149.39225996569823,0,0,0.0,E,0,,E,0,28.3,A,0,19.5,E,0,59.0,A,0,1012.4785592909705,A,0,260.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,18:00,506.59183139187314,1398.9671820715007,250.0,1,0,282.5311864405083,2,0,147.69024391817317,2,0,30000.0,2,0,26840.46271184829,2,0,16245.926830999048,2,0,129.82289186763296,0,0,0.0,E,0,,E,0,28.6,A,0,19.5,E,0,58.0,A,0,1012.4785592909705,A,0,240.0,A,0,3.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,19:00,190.8382623704988,1398.9671820715007,211.11111111111111,1,0,178.54202150111058,2,0,186.75553681312394,2,0,25333.333333333332,2,0,16961.492042605507,2,0,20543.109049443632,2,0,435.7783867260471,0,0,0.0,E,0,,E,0,28.3,A,0,20.1,E,0,61.0,A,0,1013.1776468738306,A,0,250.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,20:00,0.0,1398.9671820715007,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.9,A,0,20.5,E,0,72.0,A,0,1014.0764737660794,A,0,250.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,21:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.9,A,0,19.9,E,0,74.0,A,0,1014.7755613489396,A,0,340.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,22:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.3,A,0,20.2,E,0,78.0,A,0,1015.3747792771056,A,0,20.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,23:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.2,A,0,19.6,E,0,80.0,A,0,1015.6743882411884,A,0,350.0,A,0,0.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/18/2025,24:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,18.9,E,0,81.0,A,0,1015.2749096224112,A,0,10.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,01:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.4,A,0,18.6,E,0,84.0,A,0,1014.4759523848566,A,0,360.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,02:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.0,A,0,18.2,E,0,84.0,A,0,1013.7768648019965,A,0,290.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,03:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.8,A,0,18.2,E,0,85.0,A,0,1013.1776468738306,A,0,320.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,04:00,0.0,1398.9671820715007,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.2,A,0,17.9,E,0,87.0,A,0,1013.0777772191362,A,0,310.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,05:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.5,A,0,17.5,E,0,78.0,A,0,1013.0777772191362,A,0,350.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,06:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.8,A,0,17.4,E,0,76.0,A,0,1013.0777772191362,A,0,290.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,07:00,152.0937689693931,1399.5710667426608,11.11111111111111,1,0,0.0,2,0,11.11111111111111,2,0,1333.3333333333333,2,0,0.0,2,0,1222.2222222222222,2,0,32.54551524947989,0,0,0.0,E,0,,E,0,21.4,A,0,17.4,E,0,78.0,A,0,1013.3773861832192,A,0,340.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,08:00,468.7433266723196,1399.5710667426608,161.11111111111111,1,0,76.37692786450292,2,0,135.5310058210368,2,0,19333.333333333332,2,0,7255.808147127777,2,0,14908.41064031405,2,0,128.80972307728152,0,0,0.0,E,0,,E,0,25.6,A,0,18.0,E,0,63.0,A,0,1013.8767344566908,A,0,10.0,A,0,1.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,09:00,766.7508996551352,1399.5710667426608,400.0,1,0,298.97492067937134,2,0,236.20746752163257,2,0,48000.0,2,0,28402.617464540275,2,0,25982.821427379582,2,0,137.24117012747007,0,0,0.0,E,0,,E,0,29.8,A,0,18.9,E,0,52.0,A,0,1014.0764737660794,A,0,100.0,A,0,1.4,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,10:00,1024.3577933436604,1399.5710667426608,611.1111111111111,1,0,421.99318533923065,2,0,302.25076209988185,2,0,73333.33333333333,2,0,40089.35260722691,2,0,33247.583830987,2,0,131.45006697599058,0,0,0.0,E,0,,E,0,29.9,A,0,19.9,E,0,55.0,A,0,1014.575822039551,A,0,100.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,11:00,1223.8299330270952,1399.5710667426608,780.5555555555555,1,0,502.21903984767323,2,0,341.3990821853311,2,0,93666.66666666667,2,0,47710.808785528956,2,0,37553.89904038642,2,0,124.27574094083627,0,0,0.0,E,0,,E,0,31.4,A,0,20.3,E,0,52.0,A,0,1014.875431003634,A,0,100.0,A,0,2.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,12:00,1351.533937146738,1399.5710667426608,944.4444444444445,1,0,634.1373132105106,2,0,332.0724685005871,2,0,113333.33333333333,2,0,60243.044754998504,2,0,36527.97153506458,2,0,109.45887954927142,0,0,0.0,E,0,,E,0,31.4,A,0,22.4,E,0,59.0,A,0,1014.975300658328,A,0,250.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,13:00,1398.7627811935654,1399.5710667426608,1066.6666666666665,1,0,768.3018611347146,2,0,298.8085181139387,2,0,127999.99999999999,2,0,72988.67680779789,2,0,32868.93699253326,2,0,95.16866755860615,0,0,0.0,E,0,,E,0,31.0,A,0,22.6,E,0,61.0,A,0,1014.276213075468,A,0,250.0,A,0,6.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,14:00,1362.3076723300353,1399.5710667426608,594.4444444444445,1,0,144.9187590590583,2,0,453.38412816469724,2,0,71333.33333333333,2,0,13767.282110610537,2,0,49872.2540981167,2,0,148.26416397608995,0,0,0.0,E,0,,E,0,29.0,A,0,21.8,E,0,65.0,A,0,1013.976604111385,A,0,230.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,15:00,1244.6725915863956,1399.5710667426608,822.2222222222222,1,0,529.059789325427,2,0,351.7164831914572,2,0,98666.66666666666,2,0,50260.679985915565,2,0,38688.81315106029,2,0,125.88752024809558,0,0,0.0,E,0,,E,0,32.0,A,0,21.5,E,0,54.0,A,0,1013.1776468738306,A,0,220.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,16:00,1053.9053472882733,1399.5710667426608,733.3333333333333,1,0,701.173151354158,2,0,205.3357552560841,2,0,87999.99999999999,2,0,66611.449378645,2,0,22586.93307816925,2,0,86.79766757494542,0,0,0.0,E,0,,E,0,30.4,A,0,22.3,E,0,62.0,A,0,1012.2788199815816,A,0,230.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,17:00,803.0657405006616,1399.5710667426608,516.6666666666666,1,0,656.5126491196415,2,0,139.96352579625278,2,0,61999.99999999999,2,0,62368.701666365945,2,0,15395.987837587805,2,0,77.64417116850386,0,0,0.0,E,0,,E,0,29.1,A,0,21.8,E,0,65.0,A,0,1011.77947170811,A,0,230.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,18:00,509.4159619713221,1399.5710667426608,300.0,1,0,603.4449263556484,2,0,80.35807901371922,2,0,36000.0,2,0,57327.268003786594,2,0,8839.388691509113,2,0,70.27519839510866,0,0,0.0,E,0,,E,0,29.6,A,0,21.8,E,0,63.0,A,0,1012.0790806721932,A,0,240.0,A,0,3.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,19:00,193.9948933750417,1399.5710667426608,72.22222222222221,1,0,175.23426030445316,2,0,47.93295785315015,2,0,8666.666666666666,2,0,16647.25472892305,2,0,5272.625363846517,2,0,110.07508118767818,0,0,0.0,E,0,,E,0,27.4,A,0,21.9,E,0,72.0,A,0,1012.678298600359,A,0,200.0,A,0,2.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,20:00,0.0,1399.5710667426608,5.555555555555555,1,0,0.0,2,0,0.0,2,0,666.6666666666666,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,27.2,A,0,21.7,E,0,72.0,A,0,1013.3773861832192,A,0,240.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,21:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,27.0,A,0,21.8,E,0,73.0,A,0,1014.1763434207736,A,0,280.0,A,0,1.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,22:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,26.4,A,0,21.6,E,0,75.0,A,0,1014.4759523848566,A,0,280.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,23:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,25.9,A,0,20.9,E,0,74.0,A,0,1014.4759523848566,A,0,340.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/19/2025,24:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.6,A,0,21.1,E,0,81.0,A,0,1014.3760827301624,A,0,350.0,A,0,1.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,01:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.8,A,0,21.5,E,0,82.0,A,0,1013.976604111385,A,0,360.0,A,0,1.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,02:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,24.0,A,0,21.1,E,0,84.0,A,0,1013.3773861832192,A,0,10.0,A,0,1.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,03:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.7,A,0,20.9,E,0,84.0,A,0,1012.8780379097476,A,0,10.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,04:00,0.0,1399.5710667426608,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,23.3,A,0,20.7,E,0,85.0,A,0,1012.8780379097476,A,0,10.0,A,0,2.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,05:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.3,A,0,20.7,E,0,91.0,A,0,1013.0777772191362,A,0,360.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,06:00,0.0,1400.165092065352,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.7,A,0,20.8,E,0,89.0,A,0,1013.0777772191362,A,0,280.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,07:00,152.84590280494464,1400.165092065352,11.11111111111111,1,0,0.0,2,0,11.11111111111111,2,0,1333.3333333333333,2,0,0.0,2,0,1222.2222222222222,2,0,32.39910865306861,0,0,0.0,E,0,,E,0,23.0,A,0,21.1,E,0,89.0,A,0,1013.0777772191362,A,0,200.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,08:00,469.22019584126934,1400.165092065352,155.55555555555554,1,0,110.5836298555849,2,0,118.49701670772791,2,0,18666.666666666664,2,0,10505.444836280565,2,0,13034.67183785007,2,0,112.5537822112826,0,0,0.0,E,0,,E,0,27.6,A,0,21.6,E,0,70.0,A,0,1013.2775165285248,A,0,120.0,A,0,0.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,09:00,767.0453775932818,1400.165092065352,388.88888888888886,1,0,257.1171977848233,2,0,248.03367175897833,2,0,46666.666666666664,2,0,24426.133789558215,2,0,27283.703893487615,2,0,144.1182428904857,0,0,0.0,E,0,,E,0,28.9,A,0,22.1,E,0,67.0,A,0,1013.8767344566908,A,0,250.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,10:00,1024.5853871312472,1400.165092065352,616.6666666666666,1,0,427.6339592973876,2,0,303.74106366446614,2,0,74000.0,2,0,40625.226133251825,2,0,33411.51700309128,2,0,132.12491627530784,0,0,0.0,E,0,,E,0,30.0,A,0,22.4,E,0,64.0,A,0,1013.8767344566908,A,0,250.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,11:00,1224.111267462796,1400.165092065352,700.0,1,0,312.6476145020447,2,0,426.6640413861607,2,0,84000.0,2,0,29701.523377694244,2,0,46933.04455247768,2,0,155.3440131378333,0,0,0.0,E,0,,E,0,29.7,A,0,22.9,E,0,67.0,A,0,1013.8767344566908,A,0,230.0,A,0,5.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,12:00,1351.9860227441168,1400.165092065352,511.1111111111111,1,0,77.79521907349387,2,0,435.9927915502838,2,0,61333.33333333333,2,0,7390.545811981918,2,0,47959.20707053122,2,0,143.72637774358972,0,0,0.0,E,0,,E,0,29.3,A,0,22.8,E,0,68.0,A,0,1013.5771254926078,A,0,230.0,A,0,5.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,13:00,1399.4908768587643,1400.165092065352,691.6666666666666,1,0,165.8467105508051,2,0,525.8998155373323,2,0,83000.0,2,0,15755.437502326486,2,0,57848.979709106556,2,0,167.4797562023717,0,0,0.0,E,0,,E,0,29.1,A,0,23.0,E,0,70.0,A,0,1013.1776468738306,A,0,270.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
11/20/2025,14:00,1363.3979712091473,1400.165092065352,858.3333333333333,1,0,469.5345262744399,2,0,401.12837645861913,2,0,102999.99999999999,2,0,44605.77999607179,2,0,44124.121410448104,2,0,131.1263932061023,0,0,0.0,E,0,,E,0,29.0,A,0,22.5,E,0,68.0,A,0,1012.678298600359,A,0,260.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
