114,-21.359,55.732167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
12,22,2026,15,0,,25.9,21.6,77.0,99974.15529391274,1114.6585559747602,1412.898187071621,395.33211368242206,291.66666666666663,9.660150096205674,284.0456157974222,34999.99999999999,917.7142591395391,31245.017737716444,114.60596744749019,70.0,2.5,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,22,2026,16,0,,26.2,22.3,79.0,99964.28032796115,878.5415214103032,1412.898187071621,399.3270232450658,291.66666666666663,34.10128513028724,270.4624530902425,34999.99999999999,3239.6220873772877,29750.869839926672,138.45405702586362,100.0,3.4,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
12,22,2026,17,0,,26.3,22.4,79.0,99984.03025986432,596.7407753958083,1412.898187071621,400.19099642225734,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,85.83346341972558,120.0,3.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,22,2026,18,0,,25.2,21.3,79.0,100063.02998747706,288.96912234980095,1412.898187071621,390.9318677215787,94.44444444444444,76.70617072058977,78.75632548812843,11333.333333333334,7287.086218456028,8663.195803694127,122.57305243026998,60.0,3.1,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
12,22,2026,19,0,,25.0,21.3,80.0,100122.27978318662,0.0,1412.898187071621,389.9912742278774,27.77777777777778,0.0,0.0,3333.3333333333335,0.0,0.0,-0.0,40.0,3.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,22,2026,20,0,,24.6,20.5,78.0,100171.65461294456,0.0,1412.898187071621,385.28534224993587,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,22,2026,21,0,,25.7,21.4,77.0,100151.9046810414,0.0,1412.898187071621,393.74536366480277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,22,2026,22,0,,25.4,21.5,79.0,100151.9046810414,0.0,1412.898187071621,392.6608705289712,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,2.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,22,2026,23,0,,24.9,21.2,80.0,100122.27978318662,0.0,1412.898187071621,389.1549258815034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.5,0.0,,,-9900,9,999999999,3.6,0.09,0,0,0.2,3.6,
12,22,2026,24,0,,25.3,22.0,82.0,100082.77991938025,0.0,1412.898187071621,393.87342517660727,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,1,0,,25.3,22.2,83.0,100053.15502152548,0.0,1412.898187071621,394.53936986762835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,2,0,,24.9,22.2,85.0,100003.78019176752,0.0,1412.898187071621,392.4734976849775,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,1.8,0.0,,,-9900,9,999999999,5.6,0.09,0,0,0.2,5.6,
12,23,2026,3,0,,25.0,22.5,86.0,99924.78046415477,0.0,1412.898187071621,393.930230070646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,130.0,5.4,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,23,2026,4,0,,24.1,22.0,88.0,99905.0305322516,0.0,1413.0731967179277,387.637135202925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.7,0.0,,,-9900,9,999999999,32.5,0.09,0,0,0.2,32.5,
12,23,2026,5,0,,24.4,22.4,89.0,99984.03025986432,0.0,1413.0731967179277,390.8249886713522,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,120.0,2.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,23,2026,6,0,,24.3,22.4,89.0,100053.15502152548,124.78713261953635,1413.0731967179277,390.0228483867517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,,,-9900,9,999999999,20.8,0.09,0,0,0.2,20.8,
12,23,2026,7,0,,24.6,22.9,90.0,100082.77991938025,436.49797584775104,1413.0731967179277,393.1929206244323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5.7,0.0,,,-9900,9,999999999,37.9,0.09,0,0,0.2,37.9,
12,23,2026,8,0,,23.6,21.7,89.0,100132.15474913821,734.6992326959202,1413.0731967179277,384.2198859180438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,4.5,0.0,,,-9900,9,999999999,49.1,0.09,0,0,0.2,49.1,
12,23,2026,9,0,,25.4,23.1,87.0,100132.15474913821,997.1741177256371,1413.0731967179277,398.0979889313915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.7,0.0,,,-9900,9,999999999,4.8,0.09,0,0,0.2,4.8,
12,23,2026,10,0,,25.2,22.1,83.0,100043.28005557388,1205.8183652363232,1413.0731967179277,393.6889782100561,16.666666666666664,0.0,16.666666666666664,1999.9999999999998,0.0,1833.333333333333,6.217011082600534,30.0,6.9,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
12,23,2026,11,0,,25.6,21.4,78.0,100082.77991938025,1346.357482748127,1413.0731967179277,393.58999796115785,44.44444444444444,0.0,44.44444444444444,5333.333333333333,0.0,4888.888888888889,14.848134043321629,60.0,5.0,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
12,23,2026,12,0,,26.7,22.1,76.0,100003.78019176752,1409.1951897712481,1413.0731967179277,401.4010298089599,177.77777777777777,5.030295669671981,172.7612871407086,21333.333333333332,477.87808861883815,19003.741585477947,55.142958767795754,50.0,4.8,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
12,23,2026,13,0,,25.9,19.8,69.0,99993.90522581592,1390.0427467724353,1413.0731967179277,389.1960302790262,286.1111111111111,12.10885550928097,274.1996072969521,34333.33333333333,1150.3412733816922,30161.95680266473,88.72652213774154,100.0,5.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,14,0,,28.1,23.5,76.0,99964.28032796115,1290.2061450319095,1413.0731967179277,413.475255540161,441.66666666666663,56.240377054191924,390.3164038191614,52999.99999999999,5342.835820148232,42934.80442010775,136.07316417430206,80.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,15,0,,29.0,22.5,68.0,99924.78046415477,1116.498223867589,1413.0731967179277,414.7320284712247,677.7777777777777,410.21881964123503,353.655443145509,81333.33333333333,38970.78786591733,38902.09874600599,142.47448514523026,70.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,16,0,,28.4,22.6,71.0,99865.53066844524,880.7859511725748,1413.0731967179277,412.0195462255002,552.7777777777777,541.827944475893,215.04973753504413,66333.33333333333,51473.65472520983,23655.471128854853,109.82047656840868,90.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,17,0,,28.8,22.1,67.0,99875.40563439684,599.2310345797607,1413.0731967179277,412.08714243835226,438.88888888888886,665.7714891603132,156.56031654750893,52666.666666666664,63248.29147022976,17221.634820225983,117.51740127784949,90.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,18,0,,27.7,21.5,69.0,99954.40536200957,291.52099789724986,1413.0731967179277,404.36456833612635,269.44444444444446,407.86465955122827,185.3008113788951,32333.333333333336,38747.14265736668,20383.089251678462,285.9053387683882,90.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,19,0,,26.8,20.7,69.0,100043.28005557388,0.0,1413.0731967179277,396.7638736513684,61.11111111111111,0.0,0.0,7333.333333333333,0.0,0.0,-0.0,100.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,20,0,,26.9,20.3,67.0,100102.52985128344,0.0,1413.0731967179277,395.9748174162218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,21,0,,26.6,20.2,68.0,100122.27978318662,0.0,1413.0731967179277,394.2999870702518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,22,0,,26.1,19.5,67.0,100142.0297150898,0.0,1413.0731967179277,389.30533080836756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,23,0,,26.1,20.0,69.0,100171.65461294456,0.0,1413.0731967179277,390.96114687818863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,3.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,23,2026,24,0,,24.6,19.2,72.0,100151.9046810414,0.0,1413.0731967179277,380.89409375213813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.8,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
12,24,2026,1,0,,24.8,19.4,72.0,100102.52985128344,0.0,1413.0731967179277,382.5081433772017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,2.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,24,2026,2,0,,25.8,20.4,72.0,100003.78019176752,0.0,1413.0731967179277,390.73905321081185,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,4.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,3,0,,23.4,18.3,73.0,99974.15529391274,0.0,1413.0731967179277,371.79905360815667,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.8,0.0,,,-9900,9,999999999,4.2,0.09,0,0,0.2,4.2,
12,24,2026,4,0,,25.1,20.3,75.0,100013.6551577191,0.0,1413.2335287313074,387.18215553800974,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,5.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,5,0,,25.2,21.1,78.0,100033.40508962228,0.0,1413.2335287313074,390.20456675173983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,5.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,6,0,,25.3,21.0,77.0,100072.90495342866,122.14695647804484,1413.2335287313074,390.34377152950947,5.555555555555555,0.0,5.555555555555555,666.6666666666666,0.0,611.1111111111111,20.460154293389866,80.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,7,0,,25.8,20.8,74.0,100151.9046810414,433.903278479761,1413.2335287313074,392.3544086852458,86.11111111111111,0.0,86.11111111111111,10333.333333333334,0.0,9472.222222222223,89.27509504849901,60.0,5.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,8,0,,25.9,19.6,68.0,100161.77964699297,732.3784963689174,1413.2335287313074,388.47827262014073,138.88888888888889,0.0,138.88888888888889,16666.666666666668,0.0,15277.777777777777,85.30922154321048,80.0,3.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,9,0,,27.7,22.2,72.0,100191.40454484776,995.2844420887435,1413.2335287313074,406.9682353603119,483.3333333333333,197.52329262096455,344.2254958110567,58000.0,18764.712798991633,37864.80453921624,155.5821893247341,70.0,4.1,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,24,2026,10,0,,28.3,22.3,70.0,100181.52957889617,1204.483999557441,1413.2335287313074,410.503598247623,702.7777777777777,343.9046894450087,409.67144581780394,84333.33333333333,32670.94549727583,45063.859039958435,153.00256767677743,90.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,11,0,,29.1,19.4,56.0,100181.52957889617,1345.663763483521,1413.2335287313074,404.38460763718484,947.2222222222222,588.7578239941175,386.6141888651789,113666.66666666666,55931.993279441165,42527.56077516968,129.2424823123831,80.0,5.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,12,0,,29.3,19.1,54.0,100151.9046810414,1409.183073899608,1413.2335287313074,403.96705631262574,1047.2222222222222,757.2363158990717,292.15621394189566,125666.66666666666,71937.4500104118,32137.18353360852,93.26351285220444,90.0,5.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,13,0,,28.8,20.8,62.0,100112.40481723502,1390.7060906847867,1413.2335287313074,407.6845367313288,1058.3333333333333,851.1160781421873,220.78434394961766,126999.99999999999,80856.0274235078,24286.277834457942,71.41623929263062,110.0,6.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,14,0,,28.5,20.5,62.0,100023.5301236707,1291.4921290615616,1413.2335287313074,405.0631548298878,950.0,764.2268507860626,251.60660461137593,114000.0,72601.55082467596,27676.72650725135,87.63837839869983,110.0,7.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,15,0,,28.7,20.5,61.0,99964.28032796115,1118.3109455484293,1413.2335287313074,405.7967102228638,894.4444444444445,686.7740633099089,350.99077135779135,107333.33333333333,65243.53601444135,38608.984849357046,141.18780349157728,120.0,6.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,16,0,,28.7,20.9,63.0,99944.53039605796,882.9928445748382,1413.2335287313074,407.6597123366278,733.3333333333333,810.9922054516911,226.62280045864958,87999.99999999999,77044.25951791066,24928.508050451455,115.45439703206019,110.0,4.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,17,0,,28.4,21.2,65.0,99954.40536200957,601.6712125185338,1413.2335287313074,406.9069923056073,563.8888888888889,782.0659971385181,230.93146380552776,67666.66666666667,74296.26972815923,25402.461018608054,172.6584887927419,100.0,4.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,18,0,,27.6,21.2,68.0,100023.5301236707,294.00954693705467,1413.2335287313074,402.70801377351296,300.0,516.1652588739554,192.6168175174733,36000.0,49035.69959302576,21187.849926922063,294.71132835021035,110.0,3.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,19,0,,26.3,20.6,71.0,100092.65488533184,0.0,1413.2335287313074,394.1945128292388,69.44444444444444,0.0,0.0,8333.333333333334,0.0,0.0,-0.0,110.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,20,0,,25.0,20.3,75.0,100161.77964699297,0.0,1413.2335287313074,386.433936054932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.3,0.0,,,-9900,9,999999999,2.6,0.09,0,0,0.2,2.6,
12,24,2026,21,0,,25.1,21.6,81.0,100211.15447675093,0.0,1413.2335287313074,391.57283072380574,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,5.2,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
12,24,2026,22,0,,24.9,21.6,82.0,100290.15420436369,0.0,1413.2335287313074,390.62357582173144,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,23,0,,25.4,21.7,80.0,100300.02917031528,0.0,1413.2335287313074,393.45016436279866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,5.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,24,2026,24,0,,25.7,21.6,78.0,100240.77937460573,0.0,1413.2335287313074,394.52182969904527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,25,2026,1,0,,24.5,20.2,77.0,100142.0297150898,0.0,1413.2335287313074,383.733188774244,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,5.7,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,25,2026,2,0,,24.6,20.3,77.0,100072.90495342866,0.0,1413.2335287313074,384.5216007851717,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.8,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
12,25,2026,3,0,,24.4,20.5,79.0,100043.28005557388,0.0,1413.2335287313074,384.2592905209504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,30.0,7.3,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,25,2026,4,0,,24.0,20.3,80.0,100082.77991938025,0.0,1413.3791238488793,381.6681015562884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,5.4,0.0,,,-9900,9,999999999,2.6,0.09,0,0,0.2,2.6,
12,25,2026,5,0,,25.2,21.9,82.0,100072.90495342866,0.0,1413.3791238488793,393.0244705392177,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,6,0,,23.6,20.5,83.0,100112.40481723502,119.44246314239072,1413.3791238488793,380.39721348382744,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,10.462790949502166,50.0,4.7,0.0,,,-9900,9,999999999,7.8,0.09,0,0,0.2,7.8,
12,25,2026,7,0,,24.7,22.0,85.0,100191.40454484776,431.25446762269405,1413.3791238488793,390.89536216742243,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,34.77394298289295,70.0,3.2,0.0,,,-9900,9,999999999,2.8,0.09,0,0,0.2,2.8,
12,25,2026,8,0,,25.7,22.8,84.0,100230.90440865413,730.0164991799421,1413.3791238488793,398.71515038378806,155.55555555555554,0.0,155.55555555555554,18666.666666666664,0.0,17111.11111111111,95.8653473316732,80.0,2.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,25,2026,9,0,,27.4,24.1,82.0,100221.02944270252,993.3647539917371,1413.3791238488793,411.98968146792015,494.4444444444444,217.7789574714954,341.38293613227,59333.33333333333,20689.00095979206,37552.122974549704,154.61152449702342,100.0,4.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,25,2026,10,0,,27.3,23.6,80.0,100211.15447675093,1203.1283662528688,1413.3791238488793,409.66315963880055,430.55555555555554,47.67730504420422,389.97060764082585,51666.666666666664,4529.343979199401,42896.76684049084,145.823899806588,80.0,5.3,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
12,25,2026,11,0,,27.3,23.1,78.0,100181.52957889617,1344.9543961324275,1413.3791238488793,408.16691335752967,636.1111111111111,144.88218690010197,498.2429829460832,76333.33333333333,13763.807755509688,54806.72812406915,166.6642421398665,80.0,4.1,0.0,,,-9900,9,999999999,0.8,0.09,0,0,0.2,0.8,
12,25,2026,12,0,,27.8,23.0,75.0,100142.0297150898,1409.157412172224,1413.3791238488793,410.187227334906,566.6666666666666,82.43727572848817,484.4756280614401,68000.0,7831.5411942063765,53292.31908675841,154.67539175711067,90.0,4.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,25,2026,13,0,,27.0,21.8,73.0,100142.0297150898,1391.3543276315154,1413.3791238488793,401.7319285193328,527.7777777777777,60.34980201705218,468.3684113938515,63333.33333333333,5733.231191619957,51520.52525332366,151.4462950536465,80.0,4.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,14,0,,26.5,21.1,72.0,100112.40481723502,1292.7578901289824,1413.3791238488793,396.6814462448944,500.0,63.26648811269884,442.13282882959305,60000.0,6010.3163707063895,48634.61117125524,153.8666029085119,80.0,3.4,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
12,25,2026,15,0,,27.1,21.8,73.0,100043.28005557388,1120.0951291093222,1413.3791238488793,402.5296160365604,336.1111111111111,25.772058908221037,315.68689713828365,40333.33333333333,2448.3455962809985,34725.5586852112,126.79742893935465,90.0,3.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,16,0,,27.9,21.9,70.0,99974.15529391274,885.1602679428614,1413.3791238488793,406.9271332199437,380.55555555555554,302.7733283195289,190.9369911526463,45666.666666666664,28763.466190355244,21003.069026791094,97.04584873167192,70.0,4.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,17,0,,26.7,20.3,68.0,99964.28032796115,604.0591653557995,1413.3791238488793,395.05112545890853,575.0,640.7735903737148,301.14201409092647,69000.0,60873.49108550291,33125.62155000191,224.2852286887106,80.0,5.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,18,0,,26.4,20.9,72.0,100023.5301236707,296.43255081560415,1413.3791238488793,395.78683678947766,333.3333333333333,518.3436614935573,224.61944957565575,40000.0,49242.64784188794,24708.139453322132,340.9025636099628,70.0,3.1,0.0,,,-9900,9,999999999,1.0,0.09,0,0,0.2,1.0,
12,25,2026,19,0,,25.8,19.4,68.0,100112.40481723502,0.0,1413.3791238488793,387.6215799759485,33.33333333333333,0.0,0.0,3999.9999999999995,0.0,0.0,-0.0,50.0,4.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,25,2026,20,0,,24.5,19.1,72.0,100142.0297150898,0.0,1413.3791238488793,380.0702717229837,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,4.1,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,25,2026,21,0,,24.9,20.6,77.0,100191.40454484776,0.0,1413.3791238488793,387.07402474280474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.5,0.0,,,-9900,9,999999999,1.8,0.09,0,0,0.2,1.8,
12,25,2026,22,0,,24.5,20.8,80.0,100240.77937460573,0.0,1413.3791238488793,385.88849894557933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,5.0,0.0,,,-9900,9,999999999,3.6,0.09,0,0,0.2,3.6,
12,25,2026,23,0,,24.8,21.5,82.0,100201.27951079936,0.0,1413.3791238488793,389.7360901812249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,4.4,0.0,,,-9900,9,999999999,5.6,0.09,0,0,0.2,5.6,
12,25,2026,24,0,,24.9,21.6,82.0,100161.77964699297,0.0,1413.3791238488793,390.5521065359066,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,5.1,0.0,,,-9900,9,999999999,1.2,0.09,0,0,0.2,1.2,
12,26,2026,1,0,,24.6,21.7,84.0,100102.52985128344,0.0,1413.3791238488793,389.34757246677776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,4.4,0.0,,,-9900,9,999999999,1.4,0.09,0,0,0.2,1.4,
12,26,2026,2,0,,24.5,21.8,85.0,100043.28005557388,0.0,1413.3791238488793,389.135411015088,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,4.1,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
12,26,2026,3,0,,24.2,21.5,85.0,99984.03025986432,0.0,1413.3791238488793,386.59705343871605,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,3.7,0.0,,,-9900,9,999999999,1.4,0.09,0,0,0.2,1.4,
12,26,2026,4,0,,23.7,20.9,84.0,99954.40536200957,0.0,1413.5099281402547,381.7866993354567,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,4.3,0.0,,,-9900,9,999999999,3.0,0.09,0,0,0.2,3.0,
12,26,2026,5,0,,24.5,21.6,84.0,99993.90522581592,0.0,1413.5099281402547,388.4506847516245,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,5.0,0.0,,,-9900,9,999999999,3.2,0.09,0,0,0.2,3.2,
12,26,2026,6,0,,24.6,21.5,83.0,100053.15502152548,116.67603744584719,1413.5099281402547,388.6546196954096,2.7777777777777777,0.0,2.7777777777777777,333.3333333333333,0.0,305.55555555555554,10.711858288116083,60.0,3.5,0.0,,,-9900,9,999999999,1.6,0.09,0,0,0.2,1.6,
12,26,2026,7,0,,25.3,22.2,83.0,100092.65488533184,428.55362248201936,1413.5099281402547,394.5616174922413,83.33333333333333,0.0,83.33333333333333,10000.0,0.0,9166.666666666666,87.49083754096223,70.0,4.7,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,26,2026,8,0,,24.5,21.4,83.0,100112.40481723502,727.6150822684983,1413.5099281402547,387.8522759169541,113.88888888888889,0.0,113.88888888888889,13666.666666666666,0.0,12527.777777777777,70.42529158209972,60.0,4.7,0.0,,,-9900,9,999999999,3.1,0.09,0,0,0.2,3.1,
12,26,2026,9,0,,26.7,23.4,82.0,100132.15474913821,991.416530611257,1413.5099281402547,405.85639866148784,377.77777777777777,56.91177363383597,337.86063814988245,45333.333333333336,5406.618495214418,37164.670196487066,153.33116400112453,90.0,3.5,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,26,2026,10,0,,26.7,22.3,77.0,100132.15474913821,1201.752475440494,1413.5099281402547,402.22503068024014,422.22222222222223,44.46689693919903,384.41689633947584,50666.666666666664,4224.355209223908,42285.85859734234,143.92506463522622,100.0,3.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
12,26,2026,11,0,,27.4,22.6,75.0,100082.77991938025,1344.2298527174478,1413.5099281402547,406.69104721988106,700.0,213.25719325865796,497.1951383021501,84000.0,20259.433359572507,54691.46521323651,166.4187776819058,100.0,4.7,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
12,26,2026,12,0,,25.0,19.3,71.0,100033.40508962228,1409.1181044459797,1413.5099281402547,383.3498287145657,622.2222222222222,119.46499847865203,503.1284055800114,74666.66666666666,11349.174855471943,55344.12461380126,160.6498902197701,70.0,4.3,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
12,26,2026,13,0,,27.9,23.5,77.0,100003.78019176752,1391.9867905987785,1413.5099281402547,412.5230988755478,541.6666666666666,85.35160887152762,457.614683910638,64999.99999999999,8108.402842795123,50337.61523017018,147.91554843814927,80.0,3.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
12,26,2026,14,0,,28.0,21.8,69.0,99905.0305322516,1294.002238626339,1413.5099281402547,406.91120240253014,991.6666666666666,833.8850885319619,228.28386345057663,119000.0,79219.08341053638,25111.22497956343,79.37599397820253,80.0,4.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
