1911.0,-20.99,55.45,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
12,13,2021,10,0,,16.420,9.960,61.000,80516.670,1213.431,1410.675,301.286,209.200,1.822,207.633,25104.000,173.114,22839.597,76.843,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,13,2021,11,0,,17.590,10.340,58.000,80516.670,1349.834,1410.675,307.049,211.090,5.085,206.225,25330.800,483.058,22684.707,68.604,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,13,2021,12,0,,19.020,10.790,54.000,80516.670,1407.892,1410.675,313.734,268.110,6.298,261.825,32173.200,598.293,28800.707,83.506,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,13,2021,13,0,,20.080,11.120,57.000,80516.670,1383.647,1410.675,323.647,271.830,7.147,264.820,32619.600,678.918,29130.255,85.943,999,0.440,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
12,13,2021,14,0,,20.760,11.330,55.000,80516.670,1278.758,1410.675,326.845,257.630,3.790,254.195,30915.600,360.058,27961.401,89.265,999,0.440,8.000,99,9999,99999,9,999999999,0.590,0.090,0,0,0.200,0.590,1
12,13,2021,15,0,,20.760,11.330,55.000,80516.670,1100.390,1410.675,326.845,188.640,3.083,186.236,22636.800,292.885,20485.913,76.011,999,0.420,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
12,13,2021,16,0,,20.660,11.300,55.000,80516.670,860.734,1410.675,326.129,180.720,1.709,179.678,21686.400,162.375,19764.539,93.781,999,0.330,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
12,13,2021,17,0,,19.990,11.090,68.000,80516.670,576.237,1410.675,331.253,123.760,0.000,123.760,14851.200,0.000,13613.600,96.580,999,0.330,8.000,99,9999,99999,9,999999999,11.950,0.090,0,0,0.200,11.950,1
12,13,2021,18,0,,18.810,10.730,65.000,80516.670,266.879,1410.675,320.661,60.830,0.000,60.830,7299.600,0.000,6691.300,103.128,999,0.330,8.000,99,9999,99999,9,999999999,1.000,0.090,0,0,0.200,1.000,1
12,13,2021,19,0,,18.090,10.500,62.000,80516.670,0.000,1410.675,313.457,5.670,0.000,0.000,680.400,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
12,13,2021,20,0,,17.370,10.270,64.000,80516.670,0.000,1410.675,309.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
12,13,2021,21,0,,16.650,10.030,66.000,80516.670,0.000,1410.675,306.270,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
12,13,2021,22,0,,15.930,9.800,68.000,80516.670,0.000,1410.675,302.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,13,2021,23,0,,15.210,9.560,70.000,80516.670,0.000,1410.675,299.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
12,13,2021,24,0,,14.490,11.530,82.000,80516.670,0.000,1410.675,300.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,1,0,,14.130,11.510,84.000,80516.670,0.000,1410.675,299.502,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,2,0,,13.770,11.480,86.000,80516.670,0.000,1410.675,298.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,3,0,,13.410,11.460,87.000,80516.670,0.000,1410.675,296.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,4,0,,13.050,11.430,89.000,80516.670,0.000,1410.979,294.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,5,0,,12.730,11.410,91.000,80516.670,0.000,1410.979,293.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,6,0,,12.490,11.400,93.000,80516.670,135.637,1410.979,292.743,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,7,0,,12.250,11.380,94.000,80516.670,448.139,1410.979,291.584,31.680,0.000,31.680,3801.600,0.000,3484.800,31.832,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,8,0,,14.340,11.520,88.000,80516.670,745.744,1410.979,302.938,88.690,0.000,88.690,10642.800,0.000,9755.900,53.454,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,14,2021,9,0,,15.410,11.600,77.000,80516.670,1006.473,1410.979,304.489,152.260,2.537,150.451,18271.200,241.049,16549.563,67.156,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,10,0,,16.260,11.660,74.000,80516.670,1212.357,1410.979,308.608,189.700,4.738,185.630,22764.000,450.091,20419.251,68.775,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,11,0,,16.860,11.700,71.000,80516.670,1349.315,1410.979,310.940,201.210,3.140,198.207,24145.200,298.309,21802.794,65.976,999,3.220,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,12,0,,17.500,11.740,68.000,80516.670,1408.000,1410.979,313.476,243.410,6.743,236.681,29209.200,640.596,26034.924,75.497,999,5.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,13,0,,17.970,11.770,67.000,80516.670,1384.413,1410.979,316.104,246.920,6.746,240.301,29630.400,640.874,26433.115,77.959,999,4.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,14,0,,18.180,11.790,66.000,80516.670,1280.166,1410.979,316.902,213.700,5.680,208.547,25644.000,539.615,22940.146,73.170,999,3.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,15,0,,18.260,11.790,65.000,80516.670,1102.380,1410.979,316.774,190.350,2.201,188.630,22842.000,209.141,20749.336,76.866,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,16,0,,18.210,11.790,66.000,80516.670,863.205,1410.979,317.113,164.540,1.272,163.762,19744.800,120.835,18013.845,85.248,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,17,0,,17.890,11.770,67.000,80516.670,579.054,1410.979,315.542,112.890,0.000,112.890,13546.800,0.000,12417.900,87.686,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,18,0,,17.340,11.730,69.000,80516.670,269.871,1410.979,313.012,55.770,0.000,55.770,6692.400,0.000,6134.700,93.506,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,19,0,,16.730,11.690,72.000,80516.670,0.000,1410.979,310.657,5.450,0.000,0.000,654.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,20,0,,16.110,11.650,84.000,80516.670,0.000,1410.979,313.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,1.550,0.090,0,0,0.200,1.550,1
12,14,2021,21,0,,15.500,11.600,82.000,80516.670,0.000,1410.979,307.861,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
12,14,2021,22,0,,14.890,11.560,80.000,80516.670,0.000,1410.979,302.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,23,0,,14.270,11.520,83.000,80516.670,0.000,1410.979,299.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,14,2021,24,0,,13.660,10.910,88.000,80516.670,0.000,1410.979,298.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
12,15,2021,1,0,,13.350,10.880,89.000,80516.670,0.000,1410.979,296.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
12,15,2021,2,0,,13.040,10.840,91.000,80516.670,0.000,1410.979,295.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,15,2021,3,0,,12.740,10.800,87.000,80516.670,0.000,1410.979,291.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,4,0,,12.430,10.760,89.000,80516.670,0.000,1411.268,290.511,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,5,0,,12.160,10.730,90.000,80516.670,0.000,1411.268,289.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,6,0,,11.960,10.710,91.000,80516.670,133.667,1411.268,288.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,7,0,,11.750,10.680,93.000,80516.670,446.110,1411.268,287.818,30.710,0.000,30.710,3685.200,0.000,3378.100,31.005,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,8,0,,14.350,11.000,80.000,80516.670,743.864,1411.268,298.909,86.550,0.000,86.550,10386.000,0.000,9520.500,52.307,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,9,0,,15.560,11.140,74.000,80516.670,1004.909,1411.268,303.790,140.210,1.843,138.898,16825.200,175.104,15278.769,62.109,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,10,0,,16.660,11.270,70.000,80516.670,1211.248,1411.268,308.925,185.650,4.586,181.714,22278.000,435.679,19988.574,67.400,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,11,0,,17.630,11.390,66.000,80516.670,1348.772,1411.268,313.048,219.240,6.018,213.489,26308.800,571.669,23483.797,71.106,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,12,0,,18.410,11.480,63.000,80516.670,1408.094,1411.268,316.415,238.510,6.639,231.886,28621.200,630.708,25507.451,73.978,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,13,0,,18.810,11.530,62.000,80516.670,1385.169,1411.268,318.504,213.420,3.408,210.075,25610.400,323.775,23108.240,68.130,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,14,0,,19.210,11.570,61.000,80516.670,1281.566,1411.268,320.589,230.890,3.505,227.707,27706.800,332.957,25047.824,79.822,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,15,0,,19.570,11.620,60.000,80516.670,1104.358,1411.268,322.385,241.890,2.924,239.602,29026.800,277.779,26356.255,97.481,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,16,0,,19.660,11.630,59.000,80516.670,865.658,1411.268,322.251,195.780,2.153,194.460,23493.600,204.507,21390.621,100.961,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,17,0,,19.200,11.570,66.000,80516.670,581.844,1411.268,324.146,111.150,0.000,111.150,13338.000,0.000,12226.500,85.937,999,0.880,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
12,15,2021,18,0,,18.460,11.490,68.000,80516.670,272.824,1411.268,320.241,55.190,0.000,55.190,6622.800,0.000,6070.900,91.537,999,0.540,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
12,15,2021,19,0,,17.600,11.390,76.000,80516.670,0.000,1411.268,319.208,5.650,0.000,0.000,678.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,3.800,0.090,0,0,0.200,3.800,1
12,15,2021,20,0,,16.740,11.280,70.000,80516.670,0.000,1411.268,309.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,21,0,,15.890,11.180,73.000,80516.670,0.000,1411.268,305.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,22,0,,15.030,11.080,77.000,80516.670,0.000,1411.268,301.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,23,0,,14.170,10.980,81.000,80516.670,0.000,1411.268,298.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,15,2021,24,0,,13.310,10.270,84.000,80516.670,0.000,1411.268,293.970,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
12,16,2021,1,0,,12.890,10.200,86.000,80516.670,0.000,1411.268,292.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
12,16,2021,2,0,,12.460,10.120,88.000,80516.670,0.000,1411.268,290.241,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
12,16,2021,3,0,,12.030,10.050,94.000,80516.670,0.000,1411.268,290.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,4.950,0.090,0,0,0.200,4.950,1
12,16,2021,4,0,,11.600,9.970,91.000,80516.670,0.000,1411.544,285.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
12,16,2021,5,0,,11.220,9.900,93.000,80516.670,0.000,1411.544,284.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,16,2021,6,0,,10.940,9.850,90.000,80516.670,131.612,1411.544,281.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,7,0,,10.650,9.800,91.000,80516.670,444.006,1411.544,279.745,34.880,0.000,34.880,4185.600,0.000,3836.800,35.390,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,8,0,,14.120,10.420,76.000,80516.670,741.925,1411.544,295.183,126.620,0.000,126.620,15194.400,0.000,13928.200,76.740,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,9,0,,15.290,10.620,72.000,80516.670,1003.299,1411.544,300.767,162.150,0.977,161.456,19458.000,92.816,17760.134,72.326,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,10,0,,16.250,10.780,69.000,80516.670,1210.108,1411.544,305.470,197.210,1.697,195.756,23665.200,161.181,21533.120,72.691,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,11,0,,17.300,10.960,65.000,80516.670,1348.208,1411.544,310.076,251.880,5.907,246.238,30225.600,561.138,27086.232,82.065,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,12,0,,18.530,11.170,61.000,80516.670,1408.174,1411.544,315.799,326.820,4.504,322.327,39218.400,427.892,35455.930,102.845,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,13,0,,19.360,11.300,59.000,80516.670,1385.915,1411.544,320.125,319.030,7.713,311.457,38283.600,732.733,34260.286,100.974,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,14,0,,19.690,11.360,58.000,80516.670,1282.956,1411.544,321.678,263.210,3.850,259.711,31585.200,365.719,28568.236,90.960,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,15,0,,19.960,11.400,57.000,80516.670,1106.324,1411.544,322.794,266.480,2.026,264.892,31977.600,192.491,29138.143,107.600,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,16,0,,19.480,11.320,59.000,80516.670,868.092,1411.544,320.974,150.460,1.474,149.554,18055.200,140.003,16450.952,77.444,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,17,0,,18.930,11.230,60.000,80516.670,584.603,1411.544,317.859,128.350,0.000,128.350,15402.000,0.000,14118.500,98.785,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,18,0,,18.090,11.090,63.000,80516.670,275.735,1411.544,314.174,64.040,0.000,64.040,7684.800,0.000,7044.400,105.098,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,19,0,,17.250,10.950,65.000,80516.670,0.000,1411.544,309.730,6.830,0.000,0.000,819.600,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,20,0,,16.410,10.810,68.000,80516.670,0.000,1411.544,305.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,21,0,,15.570,10.670,75.000,80516.670,0.000,1411.544,304.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
12,16,2021,22,0,,14.740,10.520,74.000,80516.670,0.000,1411.544,298.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,23,0,,13.900,10.380,77.000,80516.670,0.000,1411.544,294.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,16,2021,24,0,,13.060,10.210,80.000,80516.670,0.000,1411.544,290.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,1,0,,12.640,10.100,88.000,80516.670,0.000,1411.544,291.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
12,17,2021,2,0,,12.220,10.000,84.000,80516.670,0.000,1411.544,286.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,3,0,,11.800,9.890,92.000,80516.670,0.000,1411.544,287.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
12,17,2021,4,0,,11.380,9.780,94.000,80516.670,0.000,1411.805,285.816,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
12,17,2021,5,0,,11.010,9.680,90.000,80516.670,0.000,1411.805,281.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,6,0,,10.730,9.610,91.000,80516.670,129.474,1411.805,280.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,7,0,,10.450,9.540,93.000,80516.670,441.831,1411.805,279.321,39.530,0.000,39.530,4743.600,0.000,4348.300,40.314,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,8,0,,13.840,10.410,77.000,80516.670,739.928,1411.805,293.861,113.150,0.000,113.150,13578.000,0.000,12446.500,68.774,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,9,0,,15.800,10.890,74.000,80516.670,1001.645,1411.805,305.435,208.720,1.557,207.616,25046.400,147.932,22837.709,93.174,999,0.530,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,17,2021,10,0,,17.520,11.310,63.000,80516.670,1208.936,1411.805,310.213,275.110,4.813,270.989,33013.200,457.229,29808.800,100.744,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,11,0,,19.560,11.780,56.000,80516.670,1347.623,1411.805,319.153,389.340,36.564,354.439,46720.800,3473.596,38988.299,118.198,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,12,0,,20.620,12.030,58.000,80516.670,1408.240,1411.805,328.325,348.630,20.374,328.308,41835.600,1935.486,36113.875,104.768,999,0.530,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
12,17,2021,13,0,,21.160,12.150,57.000,80516.670,1386.652,1411.805,331.408,313.150,4.393,308.836,37578.000,417.307,33971.916,100.090,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
12,17,2021,14,0,,21.100,12.130,57.000,80516.670,1284.335,1411.805,330.973,235.210,3.562,231.970,28225.200,338.391,25516.678,81.172,999,1.270,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
12,17,2021,15,0,,20.640,12.030,58.000,80516.670,1108.275,1411.805,328.469,185.210,3.017,182.842,22225.200,286.620,20112.623,74.154,999,1.810,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
12,17,2021,16,0,,20.490,12.000,59.000,80516.670,870.504,1411.805,328.190,214.470,15.604,204.853,25736.400,1482.414,22533.843,105.805,999,1.520,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
12,17,2021,17,0,,19.910,11.860,71.000,80516.670,587.331,1411.805,332.716,147.950,4.012,146.283,17754.000,381.105,16091.177,112.084,999,0.850,8.000,99,9999,99999,9,999999999,9.790,0.090,0,0,0.200,9.790,1
12,17,2021,18,0,,18.970,11.650,63.000,80516.670,278.602,1411.805,320.365,74.160,4.929,73.194,8899.200,468.265,8051.347,118.890,999,1.280,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
12,17,2021,19,0,,17.960,11.410,67.000,80516.670,0.000,1411.805,316.034,8.230,0.000,0.000,987.600,0.000,0.000,-0.000,999,1.780,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
12,17,2021,20,0,,16.950,11.170,65.000,80516.670,0.000,1411.805,307.661,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,21,0,,15.930,10.920,74.000,80516.670,0.000,1411.805,306.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
12,17,2021,22,0,,14.920,10.680,72.000,80516.670,0.000,1411.805,298.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,17,2021,23,0,,13.910,10.430,82.000,80516.670,0.000,1411.805,296.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.740,0.090,0,0,0.200,0.740,1
12,17,2021,24,0,,12.900,10.190,83.000,80516.670,0.000,1411.805,290.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,1,0,,12.390,9.990,85.000,80516.670,0.000,1411.805,288.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,2,0,,11.880,9.790,87.000,80516.670,0.000,1411.805,285.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,3,0,,11.380,9.590,88.000,80516.670,0.000,1411.805,283.135,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
12,18,2021,4,0,,10.870,9.380,90.000,80516.670,0.000,1412.053,280.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
